condition,shock_frac,tick,fraction_A,coordination_rate,mean_confidence,num_crystallised,mean_norm_strength,belief_error,num_enforcements
DM_full_20pct,0.2,916,0.0,1.0,0.9999999999999999,100,0.9999888856068534,0.0,0
DM_full_20pct,0.2,917,0.0,1.0,0.9999999999999999,100,0.9999891062331078,0.0,0
DM_full_20pct,0.2,918,0.0,1.0,0.9999999999999999,100,0.9999893224798204,0.0,0
DM_full_20pct,0.2,919,0.0,1.0,0.9999999999999999,100,0.9999895344339285,0.0,0
DM_full_20pct,0.2,920,0.0,1.0,0.9999999999999999,100,0.9999897421806412,0.0,0
DM_full_20pct,0.2,921,0.0,1.0,0.9999999999999999,100,0.9999899458034777,0.0,0
DM_full_20pct,0.2,922,0.0,1.0,0.9999999999999999,100,0.9999901453842991,0.0,0
DM_full_20pct,0.2,923,0.0,1.0,0.9999999999999999,100,0.9999903410033424,0.0,0
DM_full_20pct,0.2,924,0.0,1.0,0.9999999999999999,100,0.9999905327392493,0.0,0
DM_full_20pct,0.2,925,0.0,1.0,0.9999999999999999,100,0.9999907206691028,0.0,0
DM_full_20pct,0.2,926,0.0,1.0,0.9999999999999999,100,0.999990904868455,0.0,0
DM_full_20pct,0.2,927,0.0,1.0,0.9999999999999999,100,0.9999910854113577,0.0,0
DM_full_20pct,0.2,928,0.0,1.0,0.9999999999999999,100,0.9999912623703948,0.0,0
DM_full_20pct,0.2,929,0.0,1.0,0.9999999999999999,100,0.9999914358167061,0.0,0
DM_full_20pct,0.2,930,0.0,1.0,0.9999999999999999,100,0.9999916058200212,0.0,0
DM_full_20pct,0.2,931,0.0,1.0,0.9999999999999999,100,0.9999917724486856,0.0,0
DM_full_20pct,0.2,932,0.0,1.0,0.9999999999999999,100,0.999991935769687,0.0,0
DM_full_20pct,0.2,933,0.0,1.0,0.9999999999999999,100,0.9999920958486865,0.0,0
DM_full_20pct,0.2,934,0.0,1.0,0.9999999999999999,100,0.9999922527500373,0.0,0
DM_full_20pct,0.2,935,0.0,1.0,0.9999999999999999,100,0.9999924065368181,0.0,0
DM_full_20pct,0.2,936,0.0,1.0,0.9999999999999999,100,0.999992557270854,0.0,0
DM_full_20pct,0.2,937,0.0,1.0,0.9999999999999999,100,0.9999927050127436,0.0,0
DM_full_20pct,0.2,938,0.0,1.0,0.9999999999999999,100,0.999992849821884,0.0,0
DM_full_20pct,0.2,939,0.0,1.0,0.9999999999999999,100,0.9999929917564903,0.0,0
DM_full_20pct,0.2,940,0.0,1.0,0.9999999999999999,100,0.9999931308736235,0.0,0
DM_full_20pct,0.2,941,0.0,1.0,0.9999999999999999,100,0.9999932672292126,0.0,0
DM_full_20pct,0.2,942,0.0,1.0,0.9999999999999999,100,0.9999934008780746,0.0,0
DM_full_20pct,0.2,943,0.0,1.0,0.9999999999999999,100,0.9999935318739402,0.0,0
DM_full_20pct,0.2,944,0.0,1.0,0.9999999999999999,100,0.9999936602694726,0.0,0
DM_full_20pct,0.2,945,0.0,1.0,0.9999999999999999,100,0.9999937861162898,0.0,0
DM_full_20pct,0.2,946,0.0,1.0,0.9999999999999999,100,0.9999939094649841,0.0,0
DM_full_20pct,0.2,947,0.0,1.0,0.9999999999999999,100,0.9999940303651453,0.0,0
DM_full_20pct,0.2,948,0.0,1.0,0.9999999999999999,100,0.9999941488653783,0.0,0
DM_full_20pct,0.2,949,0.0,1.0,0.9999999999999999,100,0.9999942650133227,0.0,0
DM_full_20pct,0.2,950,0.0,1.0,0.9999999999999999,100,0.9999943788556727,0.0,0
DM_full_20pct,0.2,951,0.0,1.0,0.9999999999999999,100,0.9999944904381941,0.0,0
DM_full_20pct,0.2,952,0.0,1.0,0.9999999999999999,100,0.9999945998057472,0.0,0
DM_full_20pct,0.2,953,0.0,1.0,0.9999999999999999,100,0.9999947070023001,0.0,0
DM_full_20pct,0.2,954,0.0,1.0,0.9999999999999999,100,0.9999948120709474,0.0,0
DM_full_20pct,0.2,955,0.0,1.0,0.9999999999999999,100,0.9999949150539298,0.0,0
DM_full_20pct,0.2,956,0.0,1.0,0.9999999999999999,100,0.9999950159926487,0.0,0
DM_full_20pct,0.2,957,0.0,1.0,0.9999999999999999,100,0.9999951149276833,0.0,0
DM_full_20pct,0.2,958,0.0,1.0,0.9999999999999999,100,0.9999952118988085,0.0,0
DM_full_20pct,0.2,959,0.0,1.0,0.9999999999999999,100,0.9999953069450078,0.0,0
DM_full_20pct,0.2,960,0.0,1.0,0.9999999999999999,100,0.9999954001044934,0.0,0
DM_full_20pct,0.2,961,0.0,1.0,0.9999999999999999,100,0.9999954914147164,0.0,0
DM_full_20pct,0.2,962,0.0,1.0,0.9999999999999999,100,0.9999955809123854,0.0,0
DM_full_20pct,0.2,963,0.0,1.0,0.9999999999999999,100,0.9999956686334815,0.0,0
DM_full_20pct,0.2,964,0.0,1.0,0.9999999999999999,100,0.9999957546132698,0.0,0
DM_full_20pct,0.2,965,0.0,1.0,0.9999999999999999,100,0.9999958388863165,0.0,0
DM_full_20pct,0.2,966,0.0,1.0,0.9999999999999999,100,0.9999959214865008,0.0,0
DM_full_20pct,0.2,967,0.0,1.0,0.9999999999999999,100,0.9999960024470309,0.0,0
DM_full_20pct,0.2,968,0.0,1.0,0.9999999999999999,100,0.9999960818004534,0.0,0
DM_full_20pct,0.2,969,0.0,1.0,0.9999999999999999,100,0.9999961595786709,0.0,0
DM_full_20pct,0.2,970,0.0,1.0,0.9999999999999999,100,0.9999962358129523,0.0,0
DM_full_20pct,0.2,971,0.0,1.0,0.9999999999999999,100,0.9999963105339456,0.0,0
DM_full_20pct,0.2,972,0.0,1.0,0.9999999999999999,100,0.9999963837716886,0.0,0
DM_full_20pct,0.2,973,0.0,1.0,0.9999999999999999,100,0.9999964555556263,0.0,0
DM_full_20pct,0.2,974,0.0,1.0,0.9999999999999999,100,0.9999965259146169,0.0,0
DM_full_20pct,0.2,975,0.0,1.0,0.9999999999999999,100,0.999996594876946,0.0,0
DM_full_20pct,0.2,976,0.0,1.0,0.9999999999999999,100,0.9999966624703396,0.0,0
DM_full_20pct,0.2,977,0.0,1.0,0.9999999999999999,100,0.9999967287219704,0.0,0
DM_full_20pct,0.2,978,0.0,1.0,0.9999999999999999,100,0.9999967936584733,0.0,0
DM_full_20pct,0.2,979,0.0,1.0,0.9999999999999999,100,0.9999968573059534,0.0,0
DM_full_20pct,0.2,980,0.0,1.0,0.9999999999999999,100,0.9999969196899992,0.0,0
DM_full_20pct,0.2,981,0.0,1.0,0.9999999999999999,100,0.9999969808356914,0.0,0
DM_full_20pct,0.2,982,0.0,1.0,0.9999999999999999,100,0.9999970407676105,0.0,0
DM_full_20pct,0.2,983,0.0,1.0,0.9999999999999999,100,0.9999970995098514,0.0,0
DM_full_20pct,0.2,984,0.0,1.0,0.9999999999999999,100,0.9999971570860293,0.0,0
DM_full_20pct,0.2,985,0.0,1.0,0.9999999999999999,100,0.9999972135192912,0.0,0
DM_full_20pct,0.2,986,0.0,1.0,0.9999999999999999,100,0.999997268832324,0.0,0
DM_full_20pct,0.2,987,0.0,1.0,0.9999999999999999,100,0.9999973230473671,0.0,0
DM_full_20pct,0.2,988,0.0,1.0,0.9999999999999999,100,0.9999973761862136,0.0,0
DM_full_20pct,0.2,989,0.0,1.0,0.9999999999999999,100,0.9999974282702275,0.0,0
DM_full_20pct,0.2,990,0.0,1.0,0.9999999999999999,100,0.9999974793203475,0.0,0
DM_full_20pct,0.2,991,0.0,1.0,0.9999999999999999,100,0.9999975293570976,0.0,0
DM_full_20pct,0.2,992,0.0,1.0,0.9999999999999999,100,0.9999975784005932,0.0,0
DM_full_20pct,0.2,993,0.0,1.0,0.9999999999999999,100,0.9999976264705509,0.0,0
DM_full_20pct,0.2,994,0.0,1.0,0.9999999999999999,100,0.9999976735862957,0.0,0
DM_full_20pct,0.2,995,0.0,1.0,0.9999999999999999,100,0.9999977197667692,0.0,0
DM_full_20pct,0.2,996,0.0,1.0,0.9999999999999999,100,0.9999977650305378,0.0,0
DM_full_20pct,0.2,997,0.0,1.0,0.9999999999999999,100,0.9999978093957975,0.0,0
DM_full_20pct,0.2,998,0.0,1.0,0.9999999999999999,100,0.9999978528803846,0.0,0
DM_full_20pct,0.2,999,0.0,1.0,0.9999999999999999,100,0.9999978955017811,0.0,0
DM_full_20pct,0.2,1000,0.0,1.0,0.9999999999999999,100,0.9999979372771213,0.0,0
EWA_BL_50pct,0.5,1,0.43,0.54,0.0,0,0.0,0.48504775869744654,0
EWA_BL_50pct,0.5,2,0.44,0.48,0.0,0,0.0,0.2838797836778835,0
EWA_BL_50pct,0.5,3,0.41,0.42,0.0,0,0.0,0.42912323944276964,0
EWA_BL_50pct,0.5,4,0.41,0.46,0.0,0,0.0,0.3185954190308112,0
EWA_BL_50pct,0.5,5,0.34,0.52,0.0,0,0.0,0.33604276282751255,0
EWA_BL_50pct,0.5,6,0.33,0.54,0.0,0,0.0,0.30049177831224855,0
EWA_BL_50pct,0.5,7,0.29,0.66,0.0,0,0.0,0.3046346086746461,0
EWA_BL_50pct,0.5,8,0.31,0.5,0.0,0,0.0,0.2794997616855967,0
EWA_BL_50pct,0.5,9,0.28,0.6,0.0,0,0.0,0.2686008873202948,0
EWA_BL_50pct,0.5,10,0.23,0.74,0.0,0,0.0,0.239526176115891,0
EWA_BL_50pct,0.5,11,0.17,0.66,0.0,0,0.0,0.17511212579744348,0
EWA_BL_50pct,0.5,12,0.13,0.74,0.0,0,0.0,0.13054725283941773,0
EWA_BL_50pct,0.5,13,0.12,0.8,0.0,0,0.0,0.12133103194059185,0
EWA_BL_50pct,0.5,14,0.09,0.82,0.0,0,0.0,0.09004329140650282,0
EWA_BL_50pct,0.5,15,0.02,0.96,0.0,0,0.0,0.026212876776873038,0
EWA_BL_50pct,0.5,16,0.02,0.96,0.0,0,0.0,0.019692761819777475,0
EWA_BL_50pct,0.5,17,0.0,1.0,0.0,0,0.0,0.004765460477075537,0
EWA_BL_50pct,0.5,18,0.0,1.0,0.0,0,0.0,0.0024870017396145263,0
EWA_BL_50pct,0.5,19,0.0,1.0,0.0,0,0.0,0.0014306149890917143,0
EWA_BL_50pct,0.5,20,0.0,1.0,0.0,0,0.0,0.0008976577887388666,0
EWA_BL_50pct,0.5,21,0.0,1.0,0.0,0,0.0,0.0006058044401164463,0
EWA_BL_50pct,0.5,22,0.0,1.0,0.0,0,0.0,0.0004341523232456876,0
EWA_BL_50pct,0.5,23,0.0,1.0,0.0,0,0.0,0.0003269188002741225,0
EWA_BL_50pct,0.5,24,0.0,1.0,0.0,0,0.0,0.00025645124741600906,0
EWA_BL_50pct,0.5,25,0.0,1.0,0.0,0,0.0,0.00020813343809279644,0
EWA_BL_50pct,0.5,26,0.0,1.0,0.0,0,0.0,0.0001737940124680003,0
EWA_BL_50pct,0.5,27,0.0,1.0,0.0,0,0.0,0.0001486361797577449,0
EWA_BL_50pct,0.5,28,0.0,1.0,0.0,0,0.0,0.00012972173621524752,0
EWA_BL_50pct,0.5,29,0.0,1.0,0.0,0,0.0,0.00011518266761869993,0
EWA_BL_50pct,0.5,30,0.0,1.0,0.0,0,0.0,0.00010379182710777953,0
EWA_BL_50pct,0.5,31,0.0,1.0,0.0,0,0.0,9.471939834981807e-5,0
EWA_BL_50pct,0.5,32,0.0,1.0,0.0,0,0.0,8.738962889539947e-5,0
EWA_BL_50pct,0.5,33,0.0,1.0,0.0,0,0.0,8.139376451632867e-5,0
EWA_BL_50pct,0.5,34,0.0,1.0,0.0,0,0.0,7.643557114941346e-5,0
EWA_BL_50pct,0.5,35,0.0,1.0,0.0,0,0.0,7.229633915483704e-5,0
EWA_BL_50pct,0.5,36,0.0,1.0,0.0,0,0.0,6.88118615739224e-5,0
EWA_BL_50pct,0.5,37,0.0,1.0,0.0,0,0.0,6.585695878923137e-5,0
EWA_BL_50pct,0.5,38,0.0,1.0,0.0,0,0.0,6.33348691698795e-5,0
EWA_BL_50pct,0.5,39,0.0,1.0,0.0,0,0.0,6.116984359653191e-5,0
EWA_BL_50pct,0.5,40,0.0,1.0,0.0,0,0.0,5.9301890291914254e-5,0
EWA_BL_50pct,0.5,41,0.0,1.0,0.0,0,0.0,5.768298848302676e-5,0
EWA_BL_50pct,0.5,42,0.0,1.0,0.0,0,0.0,5.627432181575668e-5,0
EWA_BL_50pct,0.5,43,0.0,1.0,0.0,0,0.0,5.504423044850269e-5,0
EWA_BL_50pct,0.5,44,0.0,1.0,0.0,0,0.0,5.39666767339478e-5,0
EWA_BL_50pct,0.5,45,0.0,1.0,0.0,0,0.0,5.3020082697782904e-5,0
EWA_BL_50pct,0.5,46,0.0,1.0,0.0,0,0.0,5.218643992641069e-5,0
EWA_BL_50pct,0.5,47,0.0,1.0,0.0,0,0.0,5.145062129773298e-5,0
EWA_BL_50pct,0.5,48,0.0,1.0,0.0,0,0.0,5.079984384841122e-5,0
EWA_BL_50pct,0.5,49,0.0,1.0,0.0,0,0.0,5.02232459300746e-5,0
EWA_BL_50pct,0.5,50,0.0,1.0,0.0,0,0.0,4.97115515949003e-5,0
EWA_BL_50pct,0.5,51,0.0,1.0,0.0,0,0.0,4.925680214163694e-5,0
EWA_BL_50pct,0.5,52,0.0,1.0,0.0,0,0.0,4.885213979882752e-5,0
EWA_BL_50pct,0.5,53,0.0,1.0,0.0,0,0.0,4.849163220016154e-5,0
EWA_BL_50pct,0.5,54,0.0,1.0,0.0,0,0.0,4.817012901335818e-5,0
EWA_BL_50pct,0.5,55,0.0,1.0,0.0,0,0.0,4.788314409312297e-5,0
EWA_BL_50pct,0.5,56,0.0,1.0,0.0,0,0.0,4.762675803267406e-5,0
EWA_BL_50pct,0.5,57,0.0,1.0,0.0,0,0.0,4.7397537123051135e-5,0
EWA_BL_50pct,0.5,58,0.0,1.0,0.0,0,0.0,4.7192465591967146e-5,0
EWA_BL_50pct,0.5,59,0.0,1.0,0.0,0,0.0,4.700888865429196e-5,0
EWA_BL_50pct,0.5,60,0.0,1.0,0.0,0,0.0,4.6844464415189106e-5,0
EWA_BL_50pct,0.5,61,0.0,1.0,0.0,0,0.0,4.669712306170121e-5,0
EWA_BL_50pct,0.5,62,0.0,1.0,0.0,0,0.0,4.656503208668094e-5,0
EWA_BL_50pct,0.5,63,0.0,1.0,0.0,0,0.0,4.644656653083362e-5,0
EWA_BL_50pct,0.5,64,0.0,1.0,0.0,0,0.0,4.634028341957999e-5,0
EWA_BL_50pct,0.5,65,0.0,1.0,0.0,0,0.0,4.62448997230027e-5,0
EWA_BL_50pct,0.5,66,0.0,1.0,0.0,0,0.0,4.6159273288057525e-5,0
EWA_BL_50pct,0.5,67,0.0,1.0,0.0,0,0.0,4.608238628919049e-5,0
EWA_BL_50pct,0.5,68,0.0,1.0,0.0,0,0.0,4.601333082163231e-5,0
EWA_BL_50pct,0.5,69,0.0,1.0,0.0,0,0.0,4.595129632489275e-5,0
EWA_BL_50pct,0.5,70,0.0,1.0,0.0,0,0.0,4.5895558575428756e-5,0
EWA_BL_50pct,0.5,71,0.0,1.0,0.0,0,0.0,4.584547002948913e-5,0
EWA_BL_50pct,0.5,72,0.0,1.0,0.0,0,0.0,4.580045133163632e-5,0
EWA_BL_50pct,0.5,73,0.0,1.0,0.0,0,0.0,4.575998383287219e-5,0
EWA_BL_50pct,0.5,74,0.0,1.0,0.0,0,0.0,4.57236029858257e-5,0
EWA_BL_50pct,0.5,75,0.0,1.0,0.0,0,0.0,4.569089250401668e-5,0
EWA_BL_50pct,0.5,76,0.0,1.0,0.0,0,0.0,4.5661479188529394e-5,0
EWA_BL_50pct,0.5,77,0.0,1.0,0.0,0,0.0,4.56350283391033e-5,0
EWA_BL_50pct,0.5,78,0.0,1.0,0.0,0,0.0,4.5611239678150246e-5,0
EWA_BL_50pct,0.5,79,0.0,1.0,0.0,0,0.0,4.55898437259186e-5,0
EWA_BL_50pct,0.5,80,0.0,1.0,0.0,0,0.0,4.557059857325513e-5,0
EWA_BL_50pct,0.5,81,0.0,1.0,0.0,0,0.0,4.5553287005417386e-5,0
EWA_BL_50pct,0.5,82,0.0,1.0,0.0,0,0.0,4.553771393636484e-5,0
EWA_BL_50pct,0.5,83,0.0,1.0,0.0,0,0.0,4.552370411807554e-5,0
EWA_BL_50pct,0.5,84,0.0,1.0,0.0,0,0.0,4.551110009383556e-5,0
EWA_BL_50pct,0.5,85,0.0,1.0,0.0,0,0.0,4.549976036823889e-5,0
EWA_BL_50pct,0.5,86,0.0,1.0,0.0,0,0.0,4.548955776991601e-5,0
EWA_BL_50pct,0.5,87,0.0,1.0,0.0,0,0.0,4.548037798585226e-5,0
EWA_BL_50pct,0.5,88,0.0,1.0,0.0,0,0.0,4.5472118248630866e-5,0
EWA_BL_50pct,0.5,89,0.0,1.0,0.0,0,0.0,4.5464686160091314e-5,0
EWA_BL_50pct,0.5,90,0.0,1.0,0.0,0,0.0,4.545799863677802e-5,0
EWA_BL_50pct,0.5,91,0.0,1.0,0.0,0,0.0,4.545198096420612e-5,0
EWA_BL_50pct,0.5,92,0.0,1.0,0.0,0,0.0,4.5446565948420254e-5,0
EWA_BL_50pct,0.5,93,0.0,1.0,0.0,0,0.0,4.5441693154597794e-5,0
EWA_BL_50pct,0.5,94,0.0,1.0,0.0,0,0.0,4.543730822357184e-5,0
EWA_BL_50pct,0.5,95,0.0,1.0,0.0,0,0.0,4.5433362258143164e-5,0
EWA_BL_50pct,0.5,96,0.0,1.0,0.0,0,0.0,4.542981127192629e-5,0
EWA_BL_50pct,0.5,97,0.0,1.0,0.0,0,0.0,4.542661569425519e-5,0
EWA_BL_50pct,0.5,98,0.0,1.0,0.0,0,0.0,4.5423739925362275e-5,0
EWA_BL_50pct,0.5,99,0.0,1.0,0.0,0,0.0,4.5421151936657575e-5,0
EWA_BL_50pct,0.5,100,0.0,1.0,0.0,0,0.0,4.541882291148088e-5,0
EWA_BL_50pct,0.5,101,0.0,1.0,0.0,0,0.0,4.541672692218382e-5,0
EWA_BL_50pct,0.5,102,0.0,1.0,0.0,0,0.0,4.541484063983187e-5,0
EWA_BL_50pct,0.5,103,0.0,1.0,0.0,0,0.0,4.5413143073201954e-5,0
EWA_BL_50pct,0.5,104,0.0,1.0,0.0,0,0.0,4.541161533409526e-5,0
EWA_BL_50pct,0.5,105,0.0,1.0,0.0,0,0.0,4.5410240426293024e-5,0
EWA_BL_50pct,0.5,106,0.0,1.0,0.0,0,0.0,4.540900305575773e-5,0
EWA_BL_50pct,0.5,107,0.0,1.0,0.0,0,0.0,4.540788945992867e-5,0
EWA_BL_50pct,0.5,108,0.0,1.0,0.0,0,0.0,4.5406887254180064e-5,0
EWA_BL_50pct,0.5,109,0.0,1.0,0.0,0,0.0,4.54059852937084e-5,0
EWA_BL_50pct,0.5,110,0.0,1.0,0.0,0,0.0,4.5405173549292026e-5,0
EWA_BL_50pct,0.5,111,0.0,1.0,0.0,0,0.0,4.540444299552342e-5,0
EWA_BL_50pct,0.5,112,0.0,1.0,0.0,0,0.0,4.5403785510258285e-5,0
EWA_BL_50pct,0.5,113,0.0,1.0,0.0,0,0.0,4.540319378415199e-5,0
EWA_BL_50pct,0.5,114,0.0,1.0,0.0,0,0.0,4.540266123926834e-5,0
EWA_BL_50pct,0.5,115,0.0,1.0,0.0,0,0.0,4.5402181955848646e-5,0
EWA_BL_50pct,0.5,116,0.0,1.0,0.0,0,0.0,4.540175060642109e-5,0
EWA_BL_50pct,0.5,117,0.0,1.0,0.0,0,0.0,4.5401362396512824e-5,0
EWA_BL_50pct,0.5,118,0.0,1.0,0.0,0,0.0,4.540101301130235e-5,0
EWA_BL_50pct,0.5,119,0.0,1.0,0.0,0,0.0,4.5400698567615516e-5,0
EWA_BL_50pct,0.5,120,0.0,1.0,0.0,0,0.0,4.540041557072943e-5,0
EWA_BL_50pct,0.5,121,0.0,1.0,0.0,0,0.0,4.5400160875501904e-5,0
EWA_BL_50pct,0.5,122,0.0,1.0,0.0,0,0.0,4.5399931651392816e-5,0
EWA_BL_50pct,0.5,123,0.0,1.0,0.0,0,0.0,4.539972535098711e-5,0
EWA_BL_50pct,0.5,124,0.0,1.0,0.0,0,0.0,4.539953968166887e-5,0
EWA_BL_50pct,0.5,125,0.0,1.0,0.0,0,0.0,4.539937258013045e-5,0
EWA_BL_50pct,0.5,126,0.0,1.0,0.0,0,0.0,4.539922218943269e-5,0
EWA_BL_50pct,0.5,127,0.0,1.0,0.0,0,0.0,4.53990868383611e-5,0
EWA_BL_50pct,0.5,128,0.0,1.0,0.0,0,0.0,4.539896502284729e-5,0
EWA_BL_50pct,0.5,129,0.0,1.0,0.0,0,0.0,4.539885538924989e-5,0
EWA_BL_50pct,0.5,130,0.0,1.0,0.0,0,0.0,4.539875671930788e-5,0
EWA_BL_50pct,0.5,131,0.0,1.0,0.0,0,0.0,4.5398667916599566e-5,0
EWA_BL_50pct,0.5,132,0.0,1.0,0.0,0,0.0,4.539858799435605e-5,0
EWA_BL_50pct,0.5,133,0.0,1.0,0.0,0,0.0,4.539851606449406e-5,0
EWA_BL_50pct,0.5,134,0.0,1.0,0.0,0,0.0,4.5398451327745496e-5,0
EWA_BL_50pct,0.5,135,0.0,1.0,0.0,0,0.0,4.539839306477489e-5,0
EWA_BL_50pct,0.5,136,0.0,1.0,0.0,0,0.0,4.539834062818485e-5,0
EWA_BL_50pct,0.5,137,0.0,1.0,0.0,0,0.0,4.5398293435321466e-5,0
EWA_BL_50pct,0.5,138,0.0,1.0,0.0,0,0.0,4.539825096179921e-5,0
EWA_BL_50pct,0.5,139,0.0,1.0,0.0,0,0.0,4.539821273567355e-5,0
EWA_BL_50pct,0.5,140,0.0,1.0,0.0,0,0.0,4.5398178332196356e-5,0
EWA_BL_50pct,0.5,141,0.0,1.0,0.0,0,0.0,4.539814736909607e-5,0
EWA_BL_50pct,0.5,142,0.0,1.0,0.0,0,0.0,4.539811950232933e-5,0
EWA_BL_50pct,0.5,143,0.0,1.0,0.0,0,0.0,4.53980944222584e-5,0
EWA_BL_50pct,0.5,144,0.0,1.0,0.0,0,0.0,4.5398071850210055e-5,0
EWA_BL_50pct,0.5,145,0.0,1.0,0.0,0,0.0,4.539805153537905e-5,0
EWA_BL_50pct,0.5,146,0.0,1.0,0.0,0,0.0,4.5398033252041306e-5,0
EWA_BL_50pct,0.5,147,0.0,1.0,0.0,0,0.0,4.539801679704558e-5,0
EWA_BL_50pct,0.5,148,0.0,1.0,0.0,0,0.0,4.5398001987556056e-5,0
EWA_BL_50pct,0.5,149,0.0,1.0,0.0,0,0.0,4.539798865902089e-5,0
EWA_BL_50pct,0.5,150,0.0,1.0,0.0,0,0.0,4.539797666334359e-5,0
EWA_BL_50pct,0.5,151,0.0,1.0,0.0,0,0.0,4.5397965867237596e-5,0
EWA_BL_50pct,0.5,152,0.0,1.0,0.0,0,0.0,4.5397956150745025e-5,0
EWA_BL_50pct,0.5,153,0.0,1.0,0.0,0,0.0,4.5397947405904094e-5,0
EWA_BL_50pct,0.5,154,0.0,1.0,0.0,0,0.0,4.539793953554909e-5,0
EWA_BL_50pct,0.5,155,0.0,1.0,0.0,0,0.0,4.5397932452231137e-5,0
EWA_BL_50pct,0.5,156,0.0,1.0,0.0,0,0.0,4.539792607724619e-5,0
EWA_BL_50pct,0.5,157,0.0,1.0,0.0,0,0.0,4.5397920339760754e-5,0
EWA_BL_50pct,0.5,158,0.0,1.0,0.0,0,0.0,4.539791517602468e-5,0
EWA_BL_50pct,0.5,159,0.0,1.0,0.0,0,0.0,4.539791052866285e-5,0
EWA_BL_50pct,0.5,160,0.0,1.0,0.0,0,0.0,4.539790634603775e-5,0
EWA_BL_50pct,0.5,161,0.0,1.0,0.0,0,0.0,4.539790258167558e-5,0
EWA_BL_50pct,0.5,162,0.0,1.0,0.0,0,0.0,4.539789919374996e-5,0
EWA_BL_50pct,0.5,163,0.0,1.0,0.0,0,0.0,4.53978961446172e-5,0
EWA_BL_50pct,0.5,164,0.0,1.0,0.0,0,0.0,4.539789340039796e-5,0
EWA_BL_50pct,0.5,165,0.0,1.0,0.0,0,0.0,4.5397890930600805e-5,0
EWA_BL_50pct,0.5,166,0.0,1.0,0.0,0,0.0,4.539788870778352e-5,0
EWA_BL_50pct,0.5,167,0.0,1.0,0.0,0,0.0,4.539788670724811e-5,0
EWA_BL_50pct,0.5,168,0.0,1.0,0.0,0,0.0,4.539788490676629e-5,0
EWA_BL_50pct,0.5,169,0.0,1.0,0.0,0,0.0,4.5397883286332754e-5,0
EWA_BL_50pct,0.5,170,0.0,1.0,0.0,0,0.0,4.539788182794267e-5,0
EWA_BL_50pct,0.5,171,0.0,1.0,0.0,0,0.0,4.539788051539162e-5,0
EWA_BL_50pct,0.5,172,0.0,1.0,0.0,0,0.0,4.5397879334095724e-5,0
EWA_BL_50pct,0.5,173,0.0,1.0,0.0,0,0.0,4.539787827092942e-5,0
EWA_BL_50pct,0.5,174,0.0,1.0,0.0,0,0.0,4.539787731407983e-5,0
EWA_BL_50pct,0.5,175,0.0,1.0,0.0,0,0.0,4.539787645291518e-5,0
EWA_BL_50pct,0.5,176,0.0,1.0,0.0,0,0.0,4.539787567786702e-5,0
EWA_BL_50pct,0.5,177,0.0,1.0,0.0,0,0.0,4.539787498032367e-5,0
EWA_BL_50pct,0.5,178,0.0,1.0,0.0,0,0.0,4.539787435253473e-5,0
EWA_BL_50pct,0.5,179,0.0,1.0,0.0,0,0.0,4.539787378752465e-5,0
EWA_BL_50pct,0.5,180,0.0,1.0,0.0,0,0.0,4.5397873279015615e-5,0
EWA_BL_50pct,0.5,181,0.0,1.0,0.0,0,0.0,4.539787282135744e-5,0
EWA_BL_50pct,0.5,182,0.0,1.0,0.0,0,0.0,4.539787240946511e-5,0
EWA_BL_50pct,0.5,183,0.0,1.0,0.0,0,0.0,4.539787203876201e-5,0
EWA_BL_50pct,0.5,184,0.0,1.0,0.0,0,0.0,4.5397871705129215e-5,0
EWA_BL_50pct,0.5,185,0.0,1.0,0.0,0,0.0,4.5397871404859755e-5,0
EWA_BL_50pct,0.5,186,0.0,1.0,0.0,0,0.0,4.539787113461721e-5,0
EWA_BL_50pct,0.5,187,0.0,1.0,0.0,0,0.0,4.5397870891398906e-5,0
EWA_BL_50pct,0.5,188,0.0,1.0,0.0,0,0.0,4.5397870672502445e-5,0
EWA_BL_50pct,0.5,189,0.0,1.0,0.0,0,0.0,4.539787047549566e-5,0
EWA_BL_50pct,0.5,190,0.0,1.0,0.0,0,0.0,4.539787029818952e-5,0
EWA_BL_50pct,0.5,191,0.0,1.0,0.0,0,0.0,4.539787013861401e-5,0
EWA_BL_50pct,0.5,192,0.0,1.0,0.0,0,0.0,4.5397869994996027e-5,0
EWA_BL_50pct,0.5,193,0.0,1.0,0.0,0,0.0,4.539786986573987e-5,0
EWA_BL_50pct,0.5,194,0.0,1.0,0.0,0,0.0,4.5397869749409306e-5,0
EWA_BL_50pct,0.5,195,0.0,1.0,0.0,0,0.0,4.5397869644711806e-5,0
EWA_BL_50pct,0.5,196,0.0,1.0,0.0,0,0.0,4.539786955048405e-5,0
EWA_BL_50pct,0.5,197,0.0,1.0,0.0,0,0.0,4.539786946567909e-5,0
EWA_BL_50pct,0.5,198,0.0,1.0,0.0,0,0.0,4.539786938935462e-5,0
EWA_BL_50pct,0.5,199,0.0,1.0,0.0,0,0.0,4.539786932066259e-5,0
EWA_BL_50pct,0.5,200,0.0,1.0,0.0,0,0.0,4.539786925883974e-5,0
EWA_BL_50pct,0.5,201,0.0,1.0,0.0,0,0.0,4.5397869203199216e-5,0
EWA_BL_50pct,0.5,202,0.0,1.0,0.0,0,0.0,4.5397869153122736e-5,0
EWA_BL_50pct,0.5,203,0.0,1.0,0.0,0,0.0,4.539786910805388e-5,0
