theta_crystal,tick,fraction_A,mean_confidence,n_norm_A,n_norm_B,n_no_norm,mean_sigma,mean_abs_e,frac_dominant_norm,convergence_counter
12.0,1274,0.0,0.9999999999999999,0,80,20,0.9985,6.9487,0.8,0
12.0,1275,0.0,0.9999999999999999,0,80,20,0.9985,6.9304,0.8,0
12.0,1276,0.0,0.9999999999999999,0,80,20,0.9985,6.9242,0.8,0
12.0,1277,0.0,0.9999999999999999,0,80,20,0.9985,6.9401,0.8,0
12.0,1278,0.0,0.9999999999999999,0,80,20,0.9985,6.9469,0.8,0
12.0,1279,0.0,0.9999999999999999,0,80,20,0.9985,6.9422,0.8,0
12.0,1280,0.0,0.9999999999999999,0,80,20,0.9985,6.9394,0.8,0
12.0,1281,0.0,0.9999999999999999,0,80,20,0.9985,6.958,0.8,0
12.0,1282,0.0,0.9999999999999999,0,80,20,0.9985,6.9373,0.8,0
12.0,1283,0.0,0.9999999999999999,0,80,20,0.9985,6.9164,0.8,0
12.0,1284,0.0,0.9999999999999999,0,80,20,0.9986,6.9296,0.8,0
12.0,1285,0.0,0.9999999999999999,0,80,20,0.9986,6.9373,0.8,0
12.0,1286,0.0,0.9999999999999999,0,80,20,0.9986,6.9165,0.8,0
12.0,1287,0.0,0.9999999999999999,0,80,20,0.9986,6.9478,0.8,0
12.0,1288,0.0,0.9999999999999999,0,80,20,0.9986,6.9458,0.8,0
12.0,1289,0.0,0.9999999999999999,0,80,20,0.9986,6.9287,0.8,0
12.0,1290,0.0,0.9999999999999999,0,80,20,0.9986,6.9617,0.8,0
12.0,1291,0.0,0.9999999999999999,0,80,20,0.9986,6.9257,0.8,0
12.0,1292,0.0,0.9999999999999999,0,80,20,0.9986,6.9332,0.8,0
12.0,1293,0.0,0.9999999999999999,0,80,20,0.9986,6.9402,0.8,0
12.0,1294,0.0,0.9999999999999999,0,80,20,0.9986,6.9144,0.8,0
12.0,1295,0.0,0.9999999999999999,0,80,20,0.9986,6.896,0.8,0
12.0,1296,0.0,0.9999999999999999,0,80,20,0.9986,6.9064,0.8,0
12.0,1297,0.0,0.9999999999999999,0,80,20,0.9986,6.8992,0.8,0
12.0,1298,0.0,0.9999999999999999,0,81,19,0.9962,6.6461,0.81,0
12.0,1299,0.0,0.9999999999999999,0,81,19,0.9962,6.6272,0.81,0
12.0,1300,0.0,0.9999999999999999,0,81,19,0.9962,6.6484,0.81,0
12.0,1301,0.0,0.9999999999999999,0,81,19,0.9963,6.6293,0.81,0
12.0,1302,0.0,0.9999999999999999,0,81,19,0.9963,6.6146,0.81,0
12.0,1303,0.0,0.9999999999999999,0,81,19,0.9963,6.6223,0.81,0
12.0,1304,0.0,0.9999999999999999,0,81,19,0.9963,6.6589,0.81,0
12.0,1305,0.0,0.9999999999999999,0,81,19,0.9963,6.673,0.81,0
12.0,1306,0.0,0.9999999999999999,0,81,19,0.9963,6.7203,0.81,0
12.0,1307,0.0,0.9999999999999999,0,81,19,0.9964,6.748,0.81,0
12.0,1308,0.0,0.9999999999999999,0,81,19,0.9964,6.7498,0.81,0
12.0,1309,0.0,0.9999999999999999,0,81,19,0.9964,6.7254,0.81,0
12.0,1310,0.0,0.9999999999999999,0,81,19,0.9964,6.7093,0.81,0
12.0,1311,0.0,0.9999999999999999,0,81,19,0.9964,6.7513,0.81,0
12.0,1312,0.0,0.9999999999999999,0,81,19,0.9965,6.7337,0.81,0
12.0,1313,0.0,0.9999999999999999,0,81,19,0.9965,6.6993,0.81,0
12.0,1314,0.0,0.9999999999999999,0,81,19,0.9965,6.7143,0.81,0
12.0,1315,0.0,0.9999999999999999,0,81,19,0.9965,6.7145,0.81,0
12.0,1316,0.0,0.9999999999999999,0,81,19,0.9965,6.7098,0.81,0
12.0,1317,0.0,0.9999999999999999,0,81,19,0.9965,6.7181,0.81,0
12.0,1318,0.0,0.9999999999999999,0,81,19,0.9966,6.7516,0.81,0
12.0,1319,0.0,0.9999999999999999,0,81,19,0.9966,6.728,0.81,0
12.0,1320,0.0,0.9999999999999999,0,81,19,0.9966,6.7111,0.81,0
12.0,1321,0.0,0.9999999999999999,0,81,19,0.9966,6.7,0.81,0
12.0,1322,0.0,0.9999999999999999,0,81,19,0.9966,6.6684,0.81,0
12.0,1323,0.0,0.9999999999999999,0,81,19,0.9966,6.6606,0.81,0
12.0,1324,0.0,0.9999999999999999,0,81,19,0.9967,6.6725,0.81,0
12.0,1325,0.0,0.9999999999999999,0,81,19,0.9967,6.7092,0.81,0
12.0,1326,0.0,0.9999999999999999,0,81,19,0.9967,6.6844,0.81,0
12.0,1327,0.0,0.9999999999999999,0,81,19,0.9967,6.6966,0.81,0
12.0,1328,0.0,0.9999999999999999,0,81,19,0.9967,6.6935,0.81,0
12.0,1329,0.0,0.9999999999999999,0,81,19,0.9967,6.6336,0.81,0
12.0,1330,0.0,0.9999999999999999,0,81,19,0.9968,6.6213,0.81,0
12.0,1331,0.0,0.9999999999999999,0,81,19,0.9968,6.6059,0.81,0
12.0,1332,0.0,0.9999999999999999,0,81,19,0.9968,6.6146,0.81,0
12.0,1333,0.0,0.9999999999999999,0,81,19,0.9968,6.6047,0.81,0
12.0,1334,0.0,0.9999999999999999,0,81,19,0.9968,6.6441,0.81,0
12.0,1335,0.0,0.9999999999999999,0,81,19,0.9968,6.661,0.81,0
12.0,1336,0.0,0.9999999999999999,0,81,19,0.9969,6.693,0.81,0
12.0,1337,0.0,0.9999999999999999,0,81,19,0.9969,6.6757,0.81,0
12.0,1338,0.0,0.9999999999999999,0,81,19,0.9969,6.6685,0.81,0
12.0,1339,0.0,0.9999999999999999,0,81,19,0.9969,6.6285,0.81,0
12.0,1340,0.0,0.9999999999999999,0,81,19,0.9969,6.6431,0.81,0
12.0,1341,0.0,0.9999999999999999,0,81,19,0.9969,6.6271,0.81,0
12.0,1342,0.0,0.9999999999999999,0,81,19,0.997,6.634,0.81,0
12.0,1343,0.0,0.9999999999999999,0,81,19,0.997,6.634,0.81,0
12.0,1344,0.0,0.9999999999999999,0,81,19,0.997,6.6082,0.81,0
12.0,1345,0.0,0.9999999999999999,0,81,19,0.997,6.5987,0.81,0
12.0,1346,0.0,0.9999999999999999,0,81,19,0.997,6.5956,0.81,0
12.0,1347,0.0,0.9999999999999999,0,81,19,0.997,6.5985,0.81,0
12.0,1348,0.0,0.9999999999999999,0,81,19,0.997,6.6065,0.81,0
12.0,1349,0.0,0.9999999999999999,0,81,19,0.9971,6.5761,0.81,0
12.0,1350,0.0,0.9999999999999999,0,81,19,0.9971,6.5278,0.81,0
12.0,1351,0.0,0.9999999999999999,0,81,19,0.9971,6.5526,0.81,0
12.0,1352,0.0,0.9999999999999999,0,81,19,0.9971,6.5423,0.81,0
12.0,1353,0.0,0.9999999999999999,0,81,19,0.9971,6.604,0.81,0
12.0,1354,0.0,0.9999999999999999,0,81,19,0.9971,6.6335,0.81,0
12.0,1355,0.0,0.9999999999999999,0,81,19,0.9971,6.6301,0.81,0
12.0,1356,0.0,0.9999999999999999,0,81,19,0.9972,6.6412,0.81,0
12.0,1357,0.0,0.9999999999999999,0,81,19,0.9972,6.6463,0.81,0
12.0,1358,0.0,0.9999999999999999,0,81,19,0.9972,6.6408,0.81,0
12.0,1359,0.0,0.9999999999999999,0,81,19,0.9972,6.6367,0.81,0
12.0,1360,0.0,0.9999999999999999,0,81,19,0.9972,6.6379,0.81,0
12.0,1361,0.0,0.9999999999999999,0,81,19,0.9972,6.6099,0.81,0
12.0,1362,0.0,0.9999999999999999,0,81,19,0.9972,6.6154,0.81,0
12.0,1363,0.0,0.9999999999999999,0,81,19,0.9973,6.6174,0.81,0
12.0,1364,0.0,0.9999999999999999,0,81,19,0.9973,6.6222,0.81,0
12.0,1365,0.0,0.9999999999999999,0,81,19,0.9973,6.6795,0.81,0
12.0,1366,0.0,0.9999999999999999,0,81,19,0.9973,6.7117,0.81,0
12.0,1367,0.0,0.9999999999999999,0,81,19,0.9973,6.671,0.81,0
12.0,1368,0.0,0.9999999999999999,0,81,19,0.9973,6.6643,0.81,0
12.0,1369,0.0,0.9999999999999999,0,81,19,0.9973,6.6391,0.81,0
12.0,1370,0.0,0.9999999999999999,0,81,19,0.9974,6.6285,0.81,0
12.0,1371,0.0,0.9999999999999999,0,81,19,0.9974,6.6338,0.81,0
12.0,1372,0.0,0.9999999999999999,0,81,19,0.9974,6.6174,0.81,0
12.0,1373,0.0,0.9999999999999999,0,81,19,0.9974,6.6737,0.81,0
12.0,1374,0.0,0.9999999999999999,0,81,19,0.9974,6.6389,0.81,0
12.0,1375,0.0,0.9999999999999999,0,81,19,0.9974,6.6288,0.81,0
12.0,1376,0.0,0.9999999999999999,0,81,19,0.9974,6.613,0.81,0
12.0,1377,0.0,0.9999999999999999,0,81,19,0.9974,6.6434,0.81,0
12.0,1378,0.0,0.9999999999999999,0,81,19,0.9975,6.643,0.81,0
12.0,1379,0.0,0.9999999999999999,0,81,19,0.9975,6.6029,0.81,0
12.0,1380,0.0,0.9999999999999999,0,81,19,0.9975,6.5862,0.81,0
12.0,1381,0.0,0.9999999999999999,0,81,19,0.9975,6.6072,0.81,0
12.0,1382,0.0,0.9999999999999999,0,81,19,0.9975,6.6134,0.81,0
12.0,1383,0.0,0.9999999999999999,0,81,19,0.9975,6.6062,0.81,0
12.0,1384,0.0,0.9999999999999999,0,81,19,0.9975,6.593,0.81,0
12.0,1385,0.0,0.9999999999999999,0,81,19,0.9975,6.6051,0.81,0
12.0,1386,0.0,0.9999999999999999,0,81,19,0.9976,6.5727,0.81,0
12.0,1387,0.0,0.9999999999999999,0,81,19,0.9976,6.5799,0.81,0
12.0,1388,0.0,0.9999999999999999,0,81,19,0.9976,6.5213,0.81,0
12.0,1389,0.0,0.9999999999999999,0,81,19,0.9976,6.5419,0.81,0
12.0,1390,0.0,0.9999999999999999,0,81,19,0.9976,6.5573,0.81,0
12.0,1391,0.0,0.9999999999999999,0,81,19,0.9976,6.5306,0.81,0
12.0,1392,0.0,0.9999999999999999,0,81,19,0.9976,6.5418,0.81,0
12.0,1393,0.0,0.9999999999999999,0,81,19,0.9976,6.5312,0.81,0
12.0,1394,0.0,0.9999999999999999,0,81,19,0.9977,6.4831,0.81,0
12.0,1395,0.0,0.9999999999999999,0,81,19,0.9977,6.491,0.81,0
12.0,1396,0.0,0.9999999999999999,0,81,19,0.9977,6.5159,0.81,0
12.0,1397,0.0,0.9999999999999999,0,81,19,0.9977,6.5253,0.81,0
12.0,1398,0.0,0.9999999999999999,0,81,19,0.9977,6.501,0.81,0
12.0,1399,0.0,0.9999999999999999,0,81,19,0.9977,6.5216,0.81,0
12.0,1400,0.0,0.9999999999999999,0,81,19,0.9977,6.521,0.81,0
12.0,1401,0.0,0.9999999999999999,0,81,19,0.9977,6.5437,0.81,0
12.0,1402,0.0,0.9999999999999999,0,81,19,0.9977,6.5615,0.81,0
12.0,1403,0.0,0.9999999999999999,0,81,19,0.9978,6.5622,0.81,0
12.0,1404,0.0,0.9999999999999999,0,81,19,0.9978,6.6209,0.81,0
12.0,1405,0.0,0.9999999999999999,0,81,19,0.9978,6.5912,0.81,0
12.0,1406,0.0,0.9999999999999999,0,81,19,0.9978,6.5892,0.81,0
12.0,1407,0.0,0.9999999999999999,0,81,19,0.9978,6.5797,0.81,0
12.0,1408,0.0,0.9999999999999999,0,81,19,0.9978,6.5722,0.81,0
12.0,1409,0.0,0.9999999999999999,0,81,19,0.9978,6.5782,0.81,0
12.0,1410,0.0,0.9999999999999999,0,81,19,0.9978,6.5692,0.81,0
12.0,1411,0.0,0.9999999999999999,0,81,19,0.9978,6.5865,0.81,0
12.0,1412,0.0,0.9999999999999999,0,81,19,0.9979,6.5616,0.81,0
12.0,1413,0.0,0.9999999999999999,0,81,19,0.9979,6.5422,0.81,0
12.0,1414,0.0,0.9999999999999999,0,81,19,0.9979,6.5416,0.81,0
12.0,1415,0.0,0.9999999999999999,0,81,19,0.9979,6.5358,0.81,0
12.0,1416,0.0,0.9999999999999999,0,81,19,0.9979,6.5333,0.81,0
12.0,1417,0.0,0.9999999999999999,0,81,19,0.9979,6.5293,0.81,0
12.0,1418,0.0,0.9999999999999999,0,81,19,0.9979,6.5568,0.81,0
12.0,1419,0.0,0.9999999999999999,0,81,19,0.9979,6.5594,0.81,0
12.0,1420,0.0,0.9999999999999999,0,81,19,0.9979,6.5701,0.81,0
12.0,1421,0.0,0.9999999999999999,0,81,19,0.9979,6.538,0.81,0
12.0,1422,0.0,0.9999999999999999,0,81,19,0.998,6.5096,0.81,0
12.0,1423,0.0,0.9999999999999999,0,81,19,0.998,6.5002,0.81,0
12.0,1424,0.0,0.9999999999999999,0,81,19,0.998,6.4916,0.81,0
12.0,1425,0.0,0.9999999999999999,0,81,19,0.998,6.4986,0.81,0
12.0,1426,0.0,0.9999999999999999,0,81,19,0.998,6.4605,0.81,0
12.0,1427,0.0,0.9999999999999999,0,81,19,0.998,6.4446,0.81,0
12.0,1428,0.0,0.9999999999999999,0,81,19,0.998,6.4764,0.81,0
12.0,1429,0.0,0.9999999999999999,0,81,19,0.998,6.475,0.81,0
12.0,1430,0.0,0.9999999999999999,0,81,19,0.998,6.474,0.81,0
12.0,1431,0.0,0.9999999999999999,0,81,19,0.998,6.4951,0.81,0
12.0,1432,0.0,0.9999999999999999,0,81,19,0.9981,6.5205,0.81,0
12.0,1433,0.0,0.9999999999999999,0,81,19,0.9981,6.5437,0.81,0
12.0,1434,0.0,0.9999999999999999,0,81,19,0.9981,6.5775,0.81,0
12.0,1435,0.0,0.9999999999999999,0,81,19,0.9981,6.5861,0.81,0
12.0,1436,0.0,0.9999999999999999,0,81,19,0.9981,6.5865,0.81,0
12.0,1437,0.0,0.9999999999999999,0,81,19,0.9981,6.5985,0.81,0
12.0,1438,0.0,0.9999999999999999,0,81,19,0.9981,6.6363,0.81,0
12.0,1439,0.0,0.9999999999999999,0,81,19,0.9981,6.6183,0.81,0
12.0,1440,0.0,0.9999999999999999,0,81,19,0.9981,6.6499,0.81,0
12.0,1441,0.0,0.9999999999999999,0,81,19,0.9981,6.6605,0.81,0
12.0,1442,0.0,0.9999999999999999,0,81,19,0.9982,6.6459,0.81,0
12.0,1443,0.0,0.9999999999999999,0,81,19,0.9982,6.6465,0.81,0
12.0,1444,0.0,0.9999999999999999,0,81,19,0.9982,6.6431,0.81,0
12.0,1445,0.0,0.9999999999999999,0,81,19,0.9982,6.6544,0.81,0
12.0,1446,0.0,0.9999999999999999,0,81,19,0.9982,6.6556,0.81,0
12.0,1447,0.0,0.9999999999999999,0,81,19,0.9982,6.6279,0.81,0
12.0,1448,0.0,0.9999999999999999,0,81,19,0.9982,6.6211,0.81,0
12.0,1449,0.0,0.9999999999999999,0,81,19,0.9982,6.643,0.81,0
12.0,1450,0.0,0.9999999999999999,0,81,19,0.9982,6.6511,0.81,0
12.0,1451,0.0,0.9999999999999999,0,81,19,0.9982,6.6308,0.81,0
12.0,1452,0.0,0.9999999999999999,0,81,19,0.9982,6.6221,0.81,0
12.0,1453,0.0,0.9999999999999999,0,81,19,0.9983,6.6362,0.81,0
12.0,1454,0.0,0.9999999999999999,0,81,19,0.9983,6.6368,0.81,0
12.0,1455,0.0,0.9999999999999999,0,81,19,0.9983,6.6512,0.81,0
12.0,1456,0.0,0.9999999999999999,0,81,19,0.9983,6.6374,0.81,0
12.0,1457,0.0,0.9999999999999999,0,81,19,0.9983,6.5928,0.81,0
12.0,1458,0.0,0.9999999999999999,0,81,19,0.9983,6.6086,0.81,0
12.0,1459,0.0,0.9999999999999999,0,81,19,0.9983,6.6379,0.81,0
12.0,1460,0.0,0.9999999999999999,0,81,19,0.9983,6.6229,0.81,0
12.0,1461,0.0,0.9999999999999999,0,81,19,0.9983,6.5727,0.81,0
12.0,1462,0.0,0.9999999999999999,0,81,19,0.9983,6.5385,0.81,0
12.0,1463,0.0,0.9999999999999999,0,81,19,0.9983,6.5215,0.81,0
12.0,1464,0.0,0.9999999999999999,0,81,19,0.9983,6.4967,0.81,0
12.0,1465,0.0,0.9999999999999999,0,81,19,0.9984,6.5091,0.81,0
12.0,1466,0.0,0.9999999999999999,0,81,19,0.9984,6.5231,0.81,0
12.0,1467,0.0,0.9999999999999999,0,81,19,0.9984,6.4942,0.81,0
12.0,1468,0.0,0.9999999999999999,0,81,19,0.9984,6.4822,0.81,0
12.0,1469,0.0,0.9999999999999999,0,81,19,0.9984,6.5038,0.81,0
12.0,1470,0.0,0.9999999999999999,0,81,19,0.9984,6.5219,0.81,0
12.0,1471,0.0,0.9999999999999999,0,81,19,0.9984,6.5151,0.81,0
12.0,1472,0.0,0.9999999999999999,0,81,19,0.9984,6.5334,0.81,0
12.0,1473,0.0,0.9999999999999999,0,81,19,0.9984,6.5575,0.81,0
12.0,1474,0.0,0.9999999999999999,0,81,19,0.9984,6.6011,0.81,0
12.0,1475,0.0,0.9999999999999999,0,81,19,0.9984,6.5932,0.81,0
12.0,1476,0.0,0.9999999999999999,0,81,19,0.9984,6.5898,0.81,0
12.0,1477,0.0,0.9999999999999999,0,81,19,0.9985,6.6428,0.81,0
12.0,1478,0.0,0.9999999999999999,0,81,19,0.9985,6.6404,0.81,0
12.0,1479,0.0,0.9999999999999999,0,81,19,0.9985,6.6198,0.81,0
12.0,1480,0.0,0.9999999999999999,0,81,19,0.9985,6.6209,0.81,0
12.0,1481,0.0,0.9999999999999999,0,81,19,0.9985,6.5868,0.81,0
12.0,1482,0.0,0.9999999999999999,0,81,19,0.9985,6.5727,0.81,0
12.0,1483,0.0,0.9999999999999999,0,81,19,0.9985,6.522,0.81,0
12.0,1484,0.0,0.9999999999999999,0,81,19,0.9985,6.5442,0.81,0
12.0,1485,0.0,0.9999999999999999,0,81,19,0.9985,6.5319,0.81,0
12.0,1486,0.0,0.9999999999999999,0,81,19,0.9985,6.4902,0.81,0
12.0,1487,0.0,0.9999999999999999,0,81,19,0.9985,6.4985,0.81,0
12.0,1488,0.0,0.9999999999999999,0,81,19,0.9985,6.4826,0.81,0
12.0,1489,0.0,0.9999999999999999,0,81,19,0.9985,6.5034,0.81,0
12.0,1490,0.0,0.9999999999999999,0,81,19,0.9985,6.4989,0.81,0
12.0,1491,0.0,0.9999999999999999,0,81,19,0.9986,6.5027,0.81,0
12.0,1492,0.0,0.9999999999999999,0,81,19,0.9986,6.5011,0.81,0
12.0,1493,0.0,0.9999999999999999,0,81,19,0.9986,6.5102,0.81,0
12.0,1494,0.0,0.9999999999999999,0,81,19,0.9986,6.4949,0.81,0
12.0,1495,0.0,0.9999999999999999,0,81,19,0.9986,6.4758,0.81,0
12.0,1496,0.0,0.9999999999999999,0,81,19,0.9986,6.479,0.81,0
12.0,1497,0.0,0.9999999999999999,0,81,19,0.9986,6.4692,0.81,0
12.0,1498,0.0,0.9999999999999999,0,81,19,0.9986,6.4463,0.81,0
12.0,1499,0.0,0.9999999999999999,0,81,19,0.9986,6.4536,0.81,0
12.0,1500,0.0,0.9999999999999999,0,81,19,0.9986,6.4537,0.81,0
12.0,1501,0.0,0.9999999999999999,0,81,19,0.9986,6.4456,0.81,0
12.0,1502,0.0,0.9999999999999999,0,81,19,0.9986,6.4595,0.81,0
12.0,1503,0.0,0.9999999999999999,0,81,19,0.9986,6.5035,0.81,0
12.0,1504,0.0,0.9999999999999999,0,81,19,0.9986,6.5183,0.81,0
12.0,1505,0.0,0.9999999999999999,0,81,19,0.9987,6.5571,0.81,0
12.0,1506,0.0,0.9999999999999999,0,81,19,0.9987,6.5458,0.81,0
12.0,1507,0.0,0.9999999999999999,0,81,19,0.9987,6.5352,0.81,0
12.0,1508,0.0,0.9999999999999999,0,81,19,0.9987,6.5273,0.81,0
12.0,1509,0.0,0.9999999999999999,0,81,19,0.9987,6.5096,0.81,0
12.0,1510,0.0,0.9999999999999999,0,81,19,0.9987,6.479,0.81,0
12.0,1511,0.0,0.9999999999999999,0,81,19,0.9987,6.4906,0.81,0
12.0,1512,0.0,0.9999999999999999,0,81,19,0.9987,6.5201,0.81,0
12.0,1513,0.0,0.9999999999999999,0,81,19,0.9987,6.5121,0.81,0
12.0,1514,0.0,0.9999999999999999,0,81,19,0.9987,6.5535,0.81,0
12.0,1515,0.0,0.9999999999999999,0,81,19,0.9987,6.5672,0.81,0
12.0,1516,0.0,0.9999999999999999,0,81,19,0.9987,6.5609,0.81,0
12.0,1517,0.0,0.9999999999999999,0,81,19,0.9987,6.5112,0.81,0
12.0,1518,0.0,0.9999999999999999,0,81,19,0.9987,6.494,0.81,0
12.0,1519,0.0,0.9999999999999999,0,81,19,0.9987,6.4708,0.81,0
12.0,1520,0.0,0.9999999999999999,0,81,19,0.9988,6.4773,0.81,0
12.0,1521,0.0,0.9999999999999999,0,81,19,0.9988,6.5238,0.81,0
12.0,1522,0.0,0.9999999999999999,0,81,19,0.9988,6.5439,0.81,0
12.0,1523,0.0,0.9999999999999999,0,81,19,0.9988,6.5378,0.81,0
12.0,1524,0.0,0.9999999999999999,0,81,19,0.9988,6.5451,0.81,0
12.0,1525,0.0,0.9999999999999999,0,81,19,0.9988,6.5501,0.81,0
12.0,1526,0.0,0.9999999999999999,0,81,19,0.9988,6.5115,0.81,0
12.0,1527,0.0,0.9999999999999999,0,81,19,0.9988,6.4912,0.81,0
12.0,1528,0.0,0.9999999999999999,0,81,19,0.9988,6.5132,0.81,0
12.0,1529,0.0,0.9999999999999999,0,81,19,0.9988,6.4942,0.81,0
12.0,1530,0.0,0.9999999999999999,0,81,19,0.9988,6.4608,0.81,0
12.0,1531,0.0,0.9999999999999999,0,81,19,0.9988,6.4678,0.81,0
12.0,1532,0.0,0.9999999999999999,0,81,19,0.9988,6.4521,0.81,0
12.0,1533,0.0,0.9999999999999999,0,81,19,0.9988,6.4609,0.81,0
12.0,1534,0.0,0.9999999999999999,0,81,19,0.9988,6.4393,0.81,0
12.0,1535,0.0,0.9999999999999999,0,81,19,0.9988,6.4372,0.81,0
12.0,1536,0.0,0.9999999999999999,0,81,19,0.9988,6.476,0.81,0
12.0,1537,0.0,0.9999999999999999,0,81,19,0.9989,6.5305,0.81,0
12.0,1538,0.0,0.9999999999999999,0,81,19,0.9989,6.5146,0.81,0
12.0,1539,0.0,0.9999999999999999,0,81,19,0.9989,6.4833,0.81,0
12.0,1540,0.0,0.9999999999999999,0,81,19,0.9989,6.4837,0.81,0
12.0,1541,0.0,0.9999999999999999,0,81,19,0.9989,6.5241,0.81,0
12.0,1542,0.0,0.9999999999999999,0,81,19,0.9989,6.532,0.81,0
12.0,1543,0.0,0.9999999999999999,0,81,19,0.9989,6.5077,0.81,0
12.0,1544,0.0,0.9999999999999999,0,81,19,0.9989,6.5174,0.81,0
12.0,1545,0.0,0.9999999999999999,0,81,19,0.9989,6.5237,0.81,0
12.0,1546,0.0,0.9999999999999999,0,81,19,0.9989,6.4895,0.81,0
12.0,1547,0.0,0.9999999999999999,0,81,19,0.9989,6.5207,0.81,0
12.0,1548,0.0,0.9999999999999999,0,81,19,0.9989,6.5479,0.81,0
12.0,1549,0.0,0.9999999999999999,0,81,19,0.9989,6.5225,0.81,0
12.0,1550,0.0,0.9999999999999999,0,81,19,0.9989,6.5373,0.81,0
12.0,1551,0.0,0.9999999999999999,0,81,19,0.9989,6.5461,0.81,0
12.0,1552,0.0,0.9999999999999999,0,81,19,0.9989,6.5693,0.81,0
12.0,1553,0.0,0.9999999999999999,0,81,19,0.9989,6.5666,0.81,0
12.0,1554,0.0,0.9999999999999999,0,81,19,0.9989,6.5187,0.81,0
12.0,1555,0.0,0.9999999999999999,0,82,18,0.9965,6.2332,0.82,0
12.0,1556,0.0,0.9999999999999999,0,82,18,0.9965,6.2529,0.82,0
12.0,1557,0.0,0.9999999999999999,0,82,18,0.9966,6.2452,0.82,0
12.0,1558,0.0,0.9999999999999999,0,82,18,0.9966,6.2869,0.82,0
12.0,1559,0.0,0.9999999999999999,0,82,18,0.9966,6.2644,0.82,0
12.0,1560,0.0,0.9999999999999999,0,82,18,0.9966,6.2416,0.82,0
12.0,1561,0.0,0.9999999999999999,0,82,18,0.9966,6.271,0.82,0
12.0,1562,0.0,0.9999999999999999,0,82,18,0.9966,6.2791,0.82,0
12.0,1563,0.0,0.9999999999999999,0,82,18,0.9967,6.2825,0.82,0
12.0,1564,0.0,0.9999999999999999,0,82,18,0.9967,6.2843,0.82,0
12.0,1565,0.0,0.9999999999999999,0,82,18,0.9967,6.3028,0.82,0
12.0,1566,0.0,0.9999999999999999,0,82,18,0.9967,6.2945,0.82,0
12.0,1567,0.0,0.9999999999999999,0,82,18,0.9967,6.2763,0.82,0
12.0,1568,0.0,0.9999999999999999,0,82,18,0.9967,6.3194,0.82,0
12.0,1569,0.0,0.9999999999999999,0,82,18,0.9968,6.313,0.82,0
12.0,1570,0.0,0.9999999999999999,0,82,18,0.9968,6.3507,0.82,0
12.0,1571,0.0,0.9999999999999999,0,82,18,0.9968,6.33,0.82,0
12.0,1572,0.0,0.9999999999999999,0,82,18,0.9968,6.3092,0.82,0
12.0,1573,0.0,0.9999999999999999,0,82,18,0.9968,6.3196,0.82,0
12.0,1574,0.0,0.9999999999999999,0,82,18,0.9968,6.2826,0.82,0
12.0,1575,0.0,0.9999999999999999,0,82,18,0.9969,6.2851,0.82,0
12.0,1576,0.0,0.9999999999999999,0,82,18,0.9969,6.3295,0.82,0
12.0,1577,0.0,0.9999999999999999,0,82,18,0.9969,6.2876,0.82,0
12.0,1578,0.0,0.9999999999999999,0,82,18,0.9969,6.3101,0.82,0
12.0,1579,0.0,0.9999999999999999,0,82,18,0.9969,6.3238,0.82,0
12.0,1580,0.0,0.9999999999999999,0,82,18,0.9969,6.3194,0.82,0
12.0,1581,0.0,0.9999999999999999,0,82,18,0.997,6.3334,0.82,0
12.0,1582,0.0,0.9999999999999999,0,82,18,0.997,6.3552,0.82,0
12.0,1583,0.0,0.9999999999999999,0,82,18,0.997,6.3754,0.82,0
12.0,1584,0.0,0.9999999999999999,0,82,18,0.997,6.3958,0.82,0
12.0,1585,0.0,0.9999999999999999,0,82,18,0.997,6.4242,0.82,0
12.0,1586,0.0,0.9999999999999999,0,82,18,0.997,6.4127,0.82,0
12.0,1587,0.0,0.9999999999999999,0,82,18,0.997,6.4192,0.82,0
12.0,1588,0.0,0.9999999999999999,0,82,18,0.9971,6.4275,0.82,0
12.0,1589,0.0,0.9999999999999999,0,82,18,0.9971,6.4092,0.82,0
12.0,1590,0.0,0.9999999999999999,0,82,18,0.9971,6.3721,0.82,0
12.0,1591,0.0,0.9999999999999999,0,82,18,0.9971,6.3673,0.82,0
12.0,1592,0.0,0.9999999999999999,0,82,18,0.9971,6.3419,0.82,0
12.0,1593,0.0,0.9999999999999999,0,82,18,0.9971,6.3422,0.82,0
12.0,1594,0.0,0.9999999999999999,0,82,18,0.9971,6.3514,0.82,0
12.0,1595,0.0,0.9999999999999999,0,82,18,0.9972,6.3321,0.82,0
12.0,1596,0.0,0.9999999999999999,0,82,18,0.9972,6.2992,0.82,0
12.0,1597,0.0,0.9999999999999999,0,82,18,0.9972,6.2828,0.82,0
12.0,1598,0.0,0.9999999999999999,0,82,18,0.9972,6.2888,0.82,0
12.0,1599,0.0,0.9999999999999999,0,82,18,0.9972,6.2772,0.82,0
12.0,1600,0.0,0.9999999999999999,0,82,18,0.9972,6.2618,0.82,0
12.0,1601,0.0,0.9999999999999999,0,82,18,0.9972,6.2611,0.82,0
12.0,1602,0.0,0.9999999999999999,0,82,18,0.9973,6.2542,0.82,0
12.0,1603,0.0,0.9999999999999999,0,82,18,0.9973,6.2875,0.82,0
12.0,1604,0.0,0.9999999999999999,0,82,18,0.9973,6.3173,0.82,0
12.0,1605,0.0,0.9999999999999999,0,82,18,0.9973,6.3015,0.82,0
