condition,tick,phase,fraction_A,coordination_rate,num_crystallised,mean_norm_strength,num_enforcements,belief_error,belief_variance
EWA_BL,651,recovery_20,1.0,1.0,0,0.0,0,4.7077096163582465e-5,1.534513671178903e-12
EWA_BL,652,recovery_20,1.0,1.0,0,0.0,0,4.69049642315289e-5,1.2316204660934544e-12
EWA_BL,653,recovery_20,1.0,1.0,0,0.0,0,4.675085983248728e-5,9.894349467843085e-13
EWA_BL,654,recovery_20,1.0,1.0,0,0.0,0,4.66128214781647e-5,7.955366225407435e-13
EWA_BL,655,recovery_20,1.0,1.0,0,0.0,0,4.6489115094840995e-5,6.401156662933811e-13
EWA_BL,656,recovery_20,1.0,1.0,0,0.0,0,4.6378205034901535e-5,5.1540515498253e-13
EWA_BL,657,recovery_20,1.0,1.0,0,0.0,0,4.627872925969001e-5,4.1524196815260645e-13
EWA_BL,658,recovery_20,1.0,1.0,0,0.0,0,4.618947801045658e-5,3.347257859378017e-13
EWA_BL,659,recovery_20,1.0,1.0,0,0.0,0,4.6109375410696706e-5,2.699532638255463e-13
EWA_BL,660,recovery_20,1.0,1.0,0,0.0,0,4.603746354219673e-5,2.1781008882083554e-13
EWA_BL,661,recovery_20,1.0,1.0,0,0.0,0,4.5972888618258654e-5,1.758077942753676e-13
EWA_BL,662,recovery_20,1.0,1.0,0,0.0,0,4.5914888942402146e-5,1.419553248629394e-13
EWA_BL,663,recovery_20,1.0,1.0,0,0.0,0,4.586278439217439e-5,1.1465768216813028e-13
EWA_BL,664,recovery_20,1.0,1.0,0,0.0,0,4.581596721220937e-5,9.263574531823409e-14
EWA_BL,665,recovery_20,1.0,1.0,0,0.0,0,4.57738939330643e-5,7.486270218538736e-14
EWA_BL,666,recovery_20,1.0,1.0,0,0.0,0,4.5736078263750594e-5,6.051354762352343e-14
EWA_BL,667,recovery_20,1.0,1.0,0,0.0,0,4.570208482704729e-5,4.892488881253859e-14
EWA_BL,668,recovery_20,1.0,1.0,0,0.0,0,4.5671523627526244e-5,3.956290052770912e-14
EWA_BL,669,recovery_20,1.0,1.0,0,0.0,0,4.564404515852827e-5,3.1997738856311276e-14
EWA_BL,670,recovery_20,1.0,1.0,0,0.0,0,4.561933606679558e-5,2.5883083562318332e-14
EWA_BL,671,recovery_20,1.0,1.0,0,0.0,0,4.559711530621624e-5,2.0939760465893863e-14
EWA_BL,672,recovery_20,1.0,1.0,0,0.0,0,4.5577130720680924e-5,1.6942615335127532e-14
EWA_BL,673,recovery_20,1.0,1.0,0,0.0,0,4.555915600451543e-5,1.3709982868309437e-14
EWA_BL,674,recovery_20,1.0,1.0,0,0.0,0,4.554298799597123e-5,1.1095229863824849e-14
EWA_BL,675,recovery_20,1.0,1.0,0,0.0,0,4.552844426444991e-5,8.979958285239817e-15
EWA_BL,676,recovery_20,1.0,1.0,0,0.0,0,4.5515360958172654e-5,7.268538308464711e-15
EWA_BL,677,recovery_20,1.0,1.0,0,0.0,0,4.550359088211775e-5,5.8837080321378074e-15
EWA_BL,678,recovery_20,1.0,1.0,0,0.0,0,4.549300178041116e-5,4.7630295330164295e-15
EWA_BL,679,recovery_20,1.0,1.0,0,0.0,0,4.548347480051395e-5,3.856033047023677e-15
EWA_BL,680,recovery_20,1.0,1.0,0,0.0,0,4.547490311904379e-5,3.1219144335017164e-15
EWA_BL,681,recovery_20,1.0,1.0,0,0.0,0,4.546719071132466e-5,2.5276779380063833e-15
EWA_BL,682,recovery_20,1.0,1.0,0,0.0,0,4.546025124938402e-5,2.046637474994265e-15
EWA_BL,683,recovery_20,1.0,1.0,0,0.0,0,4.5454007114293925e-5,1.6572067782777178e-15
EWA_BL,684,recovery_20,1.0,1.0,0,0.0,0,4.544838851076038e-5,1.3419224316669241e-15
EWA_BL,685,recovery_20,1.0,1.0,0,0.0,0,4.544333267298972e-5,1.0866546998838238e-15
EWA_BL,686,recovery_20,1.0,1.0,0,0.0,0,4.543878315222183e-5,8.799698764943286e-16
EWA_BL,687,recovery_20,1.0,1.0,0,0.0,0,4.543468917733051e-5,7.126149525068807e-16
EWA_BL,688,recovery_20,1.0,1.0,0,0.0,0,4.543100508083486e-5,5.771010301230667e-16
EWA_BL,689,recovery_20,1.0,1.0,0,0.0,0,4.5427689783466007e-5,4.673665008202651e-16
EWA_BL,690,recovery_20,1.0,1.0,0,0.0,0,4.5424706331224084e-5,3.7850467094248263e-16
EWA_BL,691,recovery_20,1.0,1.0,0,0.0,0,4.5422021479726296e-5,3.0654345195847225e-16
EWA_BL,692,recovery_20,1.0,1.0,0,0.0,0,4.541960532024492e-5,2.4826715507585007e-16
EWA_BL,693,recovery_20,1.0,1.0,0,0.0,0,4.541743094432005e-5,2.0107231264667154e-16
EWA_BL,694,recovery_20,1.0,1.0,0,0.0,0,4.5415474141685676e-5,1.628510190065832e-16
EWA_BL,695,recovery_20,1.0,1.0,0,0.0,0,4.541371312925757e-5,1.3189652953340915e-16
EWA_BL,696,recovery_20,1.0,1.0,0,0.0,0,4.541212830710184e-5,1.0682686238516801e-16
EWA_BL,697,recovery_20,1.0,1.0,0,0.0,0,4.541070203926023e-5,8.652295993568298e-17
EWA_BL,698,recovery_20,1.0,1.0,0,0.0,0,4.540941845662894e-5,7.007864190770643e-17
EWA_BL,699,recovery_20,1.0,1.0,0,0.0,0,4.5408263279551605e-5,5.676008752500116e-17
EWA_BL,700,recovery_20,1.0,1.0,0,0.0,0,4.5407223658520124e-5,4.5973037447963456e-17
EWA_BL,701,recovery_20,1.0,1.0,0,0.0,0,4.540628803060831e-5,3.723624093968156e-17
EWA_BL,702,recovery_20,1.0,1.0,0,0.0,0,4.5405445990636115e-5,3.015995578255528e-17
EWA_BL,703,recovery_20,1.0,1.0,0,0.0,0,4.5404688175024745e-5,2.4428544063244174e-17
EWA_BL,704,recovery_20,1.0,1.0,0,0.0,0,4.540400615746565e-5,1.9786377280989397e-17
EWA_BL,705,recovery_20,1.0,1.0,0,0.0,0,4.540339235503565e-5,1.602642356257117e-17
EWA_BL,706,recovery_20,1.0,1.0,0,0.0,0,4.540283994365457e-5,1.2981007948714494e-17
EWA_BL,707,recovery_20,1.0,1.0,0,0.0,0,4.5402342782161484e-5,1.0514328477422435e-17
EWA_BL,708,recovery_20,1.0,1.0,0,0.0,0,4.540189534394168e-5,8.516396034041475e-18
EWA_BL,709,recovery_20,1.0,1.0,0,0.0,0,4.540149265526816e-5,6.8981277574433936e-18
EWA_BL,710,recovery_20,1.0,1.0,0,0.0,0,4.540113024012693e-5,5.587371843097304e-18
EWA_BL,711,recovery_20,1.0,1.0,0,0.0,0,4.5400804070291346e-5,4.525689865996266e-18
EWA_BL,712,recovery_20,1.0,1.0,0,0.0,0,4.540051052047467e-5,3.665749549918745e-18
EWA_BL,713,recovery_20,1.0,1.0,0,0.0,0,4.540024632811446e-5,2.969213932013756e-18
EWA_BL,714,recovery_20,1.0,1.0,0,0.0,0,4.540000855699056e-5,2.4050317659677224e-18
EWA_BL,715,recovery_20,1.0,1.0,0,0.0,0,4.5399794564622285e-5,1.9480527863325155e-18
EWA_BL,716,recovery_20,1.0,1.0,0,0.0,0,4.5399601972787586e-5,1.5779059942556577e-18
EWA_BL,717,recovery_20,1.0,1.0,0,0.0,0,4.5399428641208496e-5,1.2780916451972054e-18
EWA_BL,718,recovery_20,1.0,1.0,0,0.0,0,4.539927264364141e-5,1.0352453549723312e-18
EWA_BL,719,recovery_20,1.0,1.0,0,0.0,0,4.5399132246539684e-5,8.385422266820659e-19
EWA_BL,720,recovery_20,1.0,1.0,0,0.0,0,4.539900588971246e-5,6.792145072201237e-19
EWA_BL,721,recovery_20,1.0,1.0,0,0.0,0,4.5398892169037366e-5,5.501602914376207e-19
EWA_BL,722,recovery_20,1.0,1.0,0,0.0,0,4.539878982077083e-5,4.456273254341554e-19
EWA_BL,723,recovery_20,1.0,1.0,0,0.0,0,4.5398697707670354e-5,3.6095628805276995e-19
EWA_BL,724,recovery_20,1.0,1.0,0,0.0,0,4.539861480609586e-5,2.9237325595056293e-19
EWA_BL,725,recovery_20,1.0,1.0,0,0.0,0,4.539854019490641e-5,2.3682137847251094e-19
EWA_BL,726,recovery_20,1.0,1.0,0,0.0,0,4.539847304498079e-5,1.918246005949807e-19
EWA_BL,727,recovery_20,1.0,1.0,0,0.0,0,4.539841261015698e-5,1.5537741805205237e-19
EWA_BL,728,recovery_20,1.0,1.0,0,0.0,0,4.5398358218943225e-5,1.2585532516896812e-19
EWA_BL,729,recovery_20,1.0,1.0,0,0.0,0,4.5398309266929674e-5,1.0194254416596743e-19
EWA_BL,730,recovery_20,1.0,1.0,0,0.0,0,4.5398265210192527e-5,8.257326110642e-20
EWA_BL,731,recovery_20,1.0,1.0,0,0.0,0,4.539822555917894e-5,6.688418697295961e-20
EWA_BL,732,recovery_20,1.0,1.0,0,0.0,0,4.5398189873312455e-5,5.417609209983829e-20
EWA_BL,733,recovery_20,1.0,1.0,0,0.0,0,4.539815775608802e-5,4.38825557052483e-20
EWA_BL,734,recovery_20,1.0,1.0,0,0.0,0,4.539812885059002e-5,3.554481566215705e-20
EWA_BL,735,recovery_20,1.0,1.0,0,0.0,0,4.5398102835665366e-5,2.8791249946894815e-20
EWA_BL,736,recovery_20,1.0,1.0,0,0.0,0,4.539807942225638e-5,2.332088756113597e-20
EWA_BL,737,recovery_20,1.0,1.0,0,0.0,0,4.539805835022337e-5,1.8889895634043667e-20
EWA_BL,738,recovery_20,1.0,1.0,0,0.0,0,4.539803938537257e-5,1.53008008430201e-20
EWA_BL,739,recovery_20,1.0,1.0,0,0.0,0,4.539802231704915e-5,1.2393636008309759e-20
EWA_BL,740,recovery_20,1.0,1.0,0,0.0,0,4.53980069555393e-5,1.0038837289412421e-20
EWA_BL,741,recovery_20,1.0,1.0,0,0.0,0,4.5397993130206205e-5,8.131453611070162e-21
EWA_BL,742,recovery_20,1.0,1.0,0,0.0,0,4.539798068739498e-5,6.586474022621842e-21
EWA_BL,743,recovery_20,1.0,1.0,0,0.0,0,4.539796948887953e-5,5.335039929476658e-21
EWA_BL,744,recovery_20,1.0,1.0,0,0.0,0,4.539795941021496e-5,4.321381629389697e-21
EWA_BL,745,recovery_20,1.0,1.0,0,0.0,0,4.539795033941196e-5,3.500318522474913e-21
EWA_BL,746,recovery_20,1.0,1.0,0,0.0,0,4.539794217570337e-5,2.8352563045812406e-21
EWA_BL,747,recovery_20,1.0,1.0,0,0.0,0,4.539793482836174e-5,2.296557071731444e-21
EWA_BL,748,recovery_20,1.0,1.0,0,0.0,0,4.5397928215776816e-5,1.860210927815974e-21
EWA_BL,749,recovery_20,1.0,1.0,0,0.0,0,4.539792226441852e-5,1.5067694435698495e-21
EWA_BL,750,recovery_20,1.0,1.0,0,0.0,0,4.539791690823303e-5,1.2204842005237234e-21
EWA_BL,751,recovery_20,1.0,1.0,0,0.0,0,4.539791208764243e-5,9.885917095773714e-22
EWA_BL,752,recovery_20,1.0,1.0,0,0.0,0,4.539790774911623e-5,8.007589216902459e-22
EWA_BL,753,recovery_20,1.0,1.0,0,0.0,0,4.5397903844444085e-5,6.486141788400464e-22
EWA_BL,754,recovery_20,1.0,1.0,0,0.0,0,4.5397900330236274e-5,5.253775085564288e-22
EWA_BL,755,recovery_20,1.0,1.0,0,0.0,0,4.5397897167454015e-5,4.255556493608635e-22
EWA_BL,756,recovery_20,1.0,1.0,0,0.0,0,4.539789432094654e-5,3.4470016131127085e-22
EWA_BL,757,recovery_20,1.0,1.0,0,0.0,0,4.539789175910691e-5,2.7920727441725796e-22
EWA_BL,758,recovery_20,1.0,1.0,0,0.0,0,4.539788945342904e-5,2.2615760883505414e-22
EWA_BL,759,recovery_20,1.0,1.0,0,0.0,0,4.539788737831341e-5,1.831878518931527e-22
EWA_BL,760,recovery_20,1.0,1.0,0,0.0,0,4.53978855107362e-5,1.4838184658706223e-22
EWA_BL,761,recovery_20,1.0,1.0,0,0.0,0,4.5397883829914054e-5,1.2018954826728809e-22
EWA_BL,762,recovery_20,1.0,1.0,0,0.0,0,4.539788231716191e-5,9.735343668779361e-23
EWA_BL,763,recovery_20,1.0,1.0,0,0.0,0,4.539788095568098e-5,7.885649558766144e-23
EWA_BL,764,recovery_20,1.0,1.0,0,0.0,0,4.539787973037002e-5,6.387360108728179e-23
EWA_BL,765,recovery_20,1.0,1.0,0,0.0,0,4.539787862756883e-5,5.173760195490142e-23
EWA_BL,766,recovery_20,1.0,1.0,0,0.0,0,4.5397877635052766e-5,4.190758545200011e-23
EWA_BL,767,recovery_20,1.0,1.0,0,0.0,0,4.539787674179285e-5,3.394503286143299e-23
EWA_BL,768,recovery_20,1.0,1.0,0,0.0,0,4.539787593785594e-5,2.7495431839597387e-23
EWA_BL,769,recovery_20,1.0,1.0,0,0.0,0,4.5397875214323594e-5,2.2271344805287453e-23
EWA_BL,770,recovery_20,1.0,1.0,0,0.0,0,4.539787456313449e-5,1.8039820318569275e-23
EWA_BL,771,recovery_20,1.0,1.0,0,0.0,0,4.5397873977065516e-5,1.4612220851912043e-23
EWA_BL,772,recovery_20,1.0,1.0,0,0.0,0,4.539787344960633e-5,1.1835881480116606e-23
EWA_BL,773,recovery_20,1.0,1.0,0,0.0,0,4.539787297489495e-5,9.587084872794952e-24
EWA_BL,774,recovery_20,1.0,1.0,0,0.0,0,4.539787254763339e-5,7.765566075992407e-24
EWA_BL,775,recovery_20,1.0,1.0,0,0.0,0,4.539787216311764e-5,6.290075275475687e-24
EWA_BL,776,recovery_20,1.0,1.0,0,0.0,0,4.5397871817050016e-5,5.094985519688686e-24
EWA_BL,777,recovery_20,1.0,1.0,0,0.0,0,4.5397871505601375e-5,4.1269712692287636e-24
EWA_BL,778,recovery_20,1.0,1.0,0,0.0,0,4.539787122527339e-5,3.342790221793629e-24
EWA_BL,779,recovery_20,1.0,1.0,0,0.0,0,4.5397870973000745e-5,2.707690788135568e-24
EWA_BL,780,recovery_20,1.0,1.0,0,0.0,0,4.539787074593793e-5,2.1931910795742527e-24
EWA_BL,781,recovery_20,1.0,1.0,0,0.0,0,4.539787054160027e-5,1.7764878316535356e-24
EWA_BL,782,recovery_20,1.0,1.0,0,0.0,0,4.539787035768073e-5,1.4389767040916741e-24
EWA_BL,783,recovery_20,1.0,1.0,0,0.0,0,4.53978701921387e-5,1.1655541075722965e-24
EWA_BL,784,recovery_20,1.0,1.0,0,0.0,0,4.539787004318563e-5,9.44096957989275e-25
EWA_BL,785,recovery_20,1.0,1.0,0,0.0,0,4.539786990909733e-5,7.647129042156569e-25
EWA_BL,786,recovery_20,1.0,1.0,0,0.0,0,4.539786978844273e-5,6.1943937544965125e-25
EWA_BL,787,recovery_20,1.0,1.0,0,0.0,0,4.539786967984627e-5,5.017601556655151e-25
EWA_BL,788,recovery_20,1.0,1.0,0,0.0,0,4.539786958209891e-5,4.0641055617060028e-25
EWA_BL,789,recovery_20,1.0,1.0,0,0.0,0,4.539786949411928e-5,3.2921747985001775e-25
EWA_BL,790,recovery_20,1.0,1.0,0,0.0,0,4.5397869414949274e-5,2.6666240578369132e-25
EWA_BL,791,recovery_20,1.0,1.0,0,0.0,0,4.539786934369072e-5,2.160149637354323e-25
EWA_BL,792,recovery_20,1.0,1.0,0,0.0,0,4.5397869279569794e-5,1.7495589635765558e-25
EWA_BL,793,recovery_20,1.0,1.0,0,0.0,0,4.5397869221837085e-5,1.4172201829917081e-25
EWA_BL,794,recovery_20,1.0,1.0,0,0.0,0,4.539786916990307e-5,1.147997671628123e-25
EWA_BL,795,recovery_20,1.0,1.0,0,0.0,0,4.539786912315047e-5,9.2990320891677e-26
EWA_BL,796,recovery_20,1.0,1.0,0,0.0,0,4.539786908108301e-5,7.531616902781463e-26
EWA_BL,797,recovery_20,1.0,1.0,0,0.0,0,4.539786904323107e-5,6.101136966375073e-26
EWA_BL,798,recovery_20,1.0,1.0,0,0.0,0,4.5397869009142775e-5,4.9417799442308005e-26
EWA_BL,799,recovery_20,1.0,1.0,0,0.0,0,4.539786897847175e-5,4.0027701139308024e-26
EWA_BL,800,recovery_20,1.0,1.0,0,0.0,0,4.539786895085829e-5,3.241752350182406e-26
EWA_BL,801,recovery_20,1.0,1.0,0,0.0,0,4.5397868926009276e-5,2.626327445354891e-26
EWA_BL,802,recovery_20,1.0,1.0,0,0.0,0,4.5397868903658266e-5,2.1269184403135806e-26
EWA_BL,803,recovery_20,1.0,1.0,0,0.0,0,4.5397868883518824e-5,1.7228774925099935e-26
EWA_BL,804,recovery_20,1.0,1.0,0,0.0,0,4.5397868865406644e-5,1.3955849207829717e-26
EWA_BL,805,recovery_20,1.0,1.0,0,0.0,0,4.539786884911079e-5,1.1305100058659574e-26
EWA_BL,806,recovery_20,1.0,1.0,0,0.0,0,4.5397868834420315e-5,9.158012959493628e-27
EWA_BL,807,recovery_20,1.0,1.0,0,0.0,0,4.539786882122199e-5,7.417794677261259e-27
EWA_BL,808,recovery_20,1.0,1.0,0,0.0,0,4.539786880933372e-5,6.007810333248642e-27
EWA_BL,809,recovery_20,1.0,1.0,0,0.0,0,4.539786879864005e-5,4.867839272027336e-27
EWA_BL,810,recovery_20,1.0,1.0,0,0.0,0,4.5397868789014416e-5,3.942779559367654e-27
EWA_BL,811,recovery_20,1.0,1.0,0,0.0,0,4.5397868780354677e-5,3.1938468488644035e-27
EWA_BL,812,recovery_20,1.0,1.0,0,0.0,0,4.5397868772565355e-5,2.585785467549061e-27
EWA_BL,813,recovery_20,1.0,1.0,0,0.0,0,4.5397868765548744e-5,2.0951785724882065e-27
EWA_BL,814,recovery_20,1.0,1.0,0,0.0,0,4.5397868759229356e-5,1.6963235962755423e-27
EWA_BL,815,recovery_20,1.0,1.0,0,0.0,0,4.539786875353835e-5,1.3740068633158152e-27
EWA_BL,816,recovery_20,1.0,1.0,0,0.0,0,4.539786874842022e-5,1.113517103802785e-27
EWA_BL,817,recovery_20,1.0,1.0,0,0.0,0,4.5397868743819455e-5,9.022759306027025e-28
EWA_BL,818,recovery_20,1.0,1.0,0,0.0,0,4.539786873966945e-5,7.309737989578282e-28
EWA_BL,819,recovery_20,1.0,1.0,0,0.0,0,4.5397868735932433e-5,5.919745353056229e-28
EWA_BL,820,recovery_20,1.0,1.0,0,0.0,0,4.5397868732584004e-5,4.796091879659419e-28
EWA_BL,821,recovery_20,1.0,1.0,0,0.0,0,4.539786872955975e-5,3.8842376985531366e-28
EWA_BL,822,recovery_20,1.0,1.0,0,0.0,0,4.539786872685303e-5,3.143881878241902e-28
EWA_BL,823,recovery_20,1.0,1.0,0,0.0,0,4.5397868724386114e-5,2.5479122554894e-28
EWA_BL,824,recovery_20,1.0,1.0,0,0.0,0,4.539786872220342e-5,2.061830956834186e-28
EWA_BL,825,recovery_20,1.0,1.0,0,0.0,0,4.539786872022278e-5,1.67304085969601e-28
EWA_BL,826,recovery_20,1.0,1.0,0,0.0,0,4.5397868718448643e-5,1.3502685595635178e-28
EWA_BL,827,recovery_20,1.0,1.0,0,0.0,0,4.5397868716841036e-5,1.0948649807369e-28
EWA_BL,828,recovery_20,1.0,1.0,0,0.0,0,4.539786871540441e-5,8.881834235689948e-29
EWA_BL,829,recovery_20,1.0,1.0,0,0.0,0,4.5397868714101006e-5,7.181986896358397e-29
EWA_BL,830,recovery_20,1.0,1.0,0,0.0,0,4.5397868712937495e-5,5.825146139378257e-29
EWA_BL,831,recovery_20,1.0,1.0,0,0.0,0,4.539786871187612e-5,4.7144792886336483e-29
EWA_BL,832,recovery_20,1.0,1.0,0,0.0,0,4.5397868710927994e-5,3.8012741832271744e-29
EWA_BL,833,recovery_20,1.0,1.0,0,0.0,0,4.539786871008422e-5,3.106287725727463e-29
EWA_BL,834,recovery_20,1.0,1.0,0,0.0,0,4.5397868709307064e-5,2.5135573630670252e-29
EWA_BL,835,recovery_20,1.0,1.0,0,0.0,0,4.539786870862095e-5,2.0380714524450603e-29
EWA_BL,836,recovery_20,1.0,1.0,0,0.0,0,4.539786870799034e-5,1.6809639814128235e-29
EWA_BL,837,recovery_20,1.0,1.0,0,0.0,0,4.5397868707419685e-5,1.338056006674565e-29
EWA_BL,838,recovery_20,1.0,1.0,0,0.0,0,4.5397868706920085e-5,1.1216122958045499e-29
EWA_BL,839,recovery_20,1.0,1.0,0,0.0,0,4.539786870644269e-5,9.131558015998975e-30
EWA_BL,840,recovery_20,1.0,1.0,0,0.0,0,4.5397868706056335e-5,8.102094534685555e-30
EWA_BL,841,recovery_20,1.0,1.0,0,0.0,0,4.539786870568108e-5,6.687075285945364e-30
EWA_BL,842,recovery_20,1.0,1.0,0,0.0,0,4.539786870535911e-5,5.3578446606479596e-30
EWA_BL,843,recovery_20,1.0,1.0,0,0.0,0,4.539786870504603e-5,4.3845875188315366e-30
EWA_BL,844,recovery_20,1.0,1.0,0,0.0,0,4.5397868704788455e-5,3.767796898561858e-30
EWA_BL,845,recovery_20,1.0,1.0,0,0.0,0,4.539786870455309e-5,3.0080252392208705e-30
EWA_BL,846,recovery_20,1.0,1.0,0,0.0,0,4.539786870432883e-5,2.257621303129383e-30
EWA_BL,847,recovery_20,1.0,1.0,0,0.0,0,4.539786870414009e-5,1.803533244561538e-30
EWA_BL,848,recovery_20,1.0,1.0,0,0.0,0,4.5397868703966894e-5,1.5688471252582872e-30
EWA_BL,849,recovery_20,1.0,1.0,0,0.0,0,4.53978687038048e-5,1.2261856695529103e-30
EWA_BL,850,recovery_20,1.0,1.0,0,0.0,0,4.539786870365381e-5,9.283906778319782e-31
EWA_BL,851,recovery_20,1.0,1.0,0,0.0,0,4.5397868703533904e-5,7.400501367104617e-31
EWA_BL,852,recovery_20,1.0,1.0,0,0.0,0,4.539786870342288e-5,5.990412499022059e-31
EWA_BL,853,recovery_20,1.0,1.0,0,0.0,0,4.539786870331408e-5,4.772608476587121e-31
EWA_BL,854,recovery_20,1.0,1.0,0,0.0,0,4.539786870322082e-5,3.825975390321907e-31
EWA_BL,855,recovery_20,1.0,1.0,0,0.0,0,4.5397868703132004e-5,3.303355040612987e-31
EWA_BL,856,recovery_20,1.0,1.0,0,0.0,0,4.539786870305207e-5,2.938506871948269e-31
EWA_BL,857,recovery_20,1.0,1.0,0,0.0,0,4.5397868703001e-5,2.7363612649853846e-31
EWA_BL,858,recovery_20,1.0,1.0,0,0.0,0,4.539786870294105e-5,2.7215701230124905e-31
EWA_BL,859,recovery_20,1.0,1.0,0,0.0,0,4.539786870289664e-5,2.7905954522193293e-31
EWA_BL,860,recovery_20,1.0,1.0,0,0.0,0,4.5397868702841126e-5,2.894133446029587e-31
EWA_BL,861,recovery_20,1.0,1.0,0,0.0,0,4.539786870280116e-5,3.120930956280628e-31
EWA_BL,862,recovery_20,1.0,1.0,0,0.0,0,4.539786870275231e-5,3.485779124945346e-31
EWA_BL,863,recovery_20,1.0,1.0,0,0.0,0,4.539786870270124e-5,3.9344437647897966e-31
EWA_BL,864,recovery_20,1.0,1.0,0,0.0,0,4.539786870266571e-5,4.2697096495087265e-31
EWA_BL,865,recovery_20,1.0,1.0,0,0.0,0,4.539786870262574e-5,4.674000863434495e-31
EWA_BL,866,recovery_20,1.0,1.0,0,0.0,0,4.539786870260576e-5,4.895867993027904e-31
EWA_BL,867,recovery_20,1.0,1.0,0,0.0,0,4.539786870259244e-5,5.053640174072107e-31
EWA_BL,868,recovery_20,1.0,1.0,0,0.0,0,4.539786870256801e-5,5.32481111024183e-31
EWA_BL,869,recovery_20,1.0,1.0,0,0.0,0,4.5397868702548026e-5,5.546678239835239e-31
EWA_BL,870,recovery_20,1.0,1.0,0,0.0,0,4.5397868702530265e-5,2.9434372526059e-31
EWA_BL,871,recovery_20,1.0,1.0,0,0.0,0,4.539786870252138e-5,3.0223233431280014e-31
EWA_BL,872,recovery_20,1.0,1.0,0,0.0,0,4.539786870251028e-5,3.135722098253522e-31
EWA_BL,873,recovery_20,1.0,1.0,0,0.0,0,4.53978687024903e-5,3.337867705216406e-31
EWA_BL,874,recovery_20,1.0,1.0,0,0.0,0,4.539786870247031e-5,3.549874073494553e-31
EWA_BL,875,recovery_20,1.0,1.0,0,0.0,0,4.539786870245699e-5,3.697785493223493e-31
EWA_BL,876,recovery_20,1.0,1.0,0,0.0,0,4.539786870245477e-5,3.7224373965116494e-31
EWA_BL,877,recovery_20,1.0,1.0,0,0.0,0,4.539786870244145e-5,3.870348816240589e-31
EWA_BL,878,recovery_20,1.0,1.0,0,0.0,0,4.5397868702425904e-5,4.042912139257685e-31
EWA_BL,879,recovery_20,1.0,1.0,0,0.0,0,4.53978687024148e-5,4.166171655698468e-31
EWA_BL,880,recovery_20,1.0,1.0,0,0.0,0,4.53978687024037e-5,4.289431172139251e-31
EWA_BL,881,recovery_20,1.0,1.0,0,0.0,0,4.539786870239926e-5,4.338734978715565e-31
EWA_BL,882,recovery_20,1.0,1.0,0,0.0,0,4.539786870239704e-5,4.363386882003721e-31
EWA_BL,883,recovery_20,1.0,1.0,0,0.0,0,4.5397868702394814e-5,4.388038785291878e-31
EWA_BL,884,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,885,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,886,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,887,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,888,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,889,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,890,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,891,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,892,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,893,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,894,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,895,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,896,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,897,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,898,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,899,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,900,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,901,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,902,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,903,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,904,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,905,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,906,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,907,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,908,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,909,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
