tick,Phi,fraction_A,majority,coordination_rate,num_crystallised,norm_A,norm_B,no_norm,norm_split,num_enforcements,mean_anomaly,mean_norm_strength
280,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9392304172752213
281,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9395342651888449
282,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9398365938629007
283,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9401374108935864
284,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9404367238391186
285,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.940734540219923
286,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9410308675188236
287,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9413257131812294
288,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9416190846153232
289,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9419109891922468
290,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9422014342462859
291,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9424904270750543
292,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9427779749396786
293,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9430640850649804
294,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.943348764639655
295,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9436320208164566
296,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9439138607123743
297,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9441942914088124
298,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9444733199517682
299,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9447509533520094
300,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9450271985852494
301,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9453020625923231
302,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9455755522793613
303,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9458476745179647
304,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9461184361453745
305,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9463878439646479
306,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9466559047448247
307,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9469226252211006
308,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.947188012094995
309,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9474520720345204
310,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9477148116743473
311,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9479762376159762
312,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.948236356427896
313,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9484951746457565
314,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.948752698772528
315,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9490089352786654
316,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9492638906022722
317,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9495175711492614
318,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9497699832935148
319,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.950021133377047
320,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9502710277101619
321,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9505196725716112
322,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9507670742087532
323,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9510132388377098
324,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9512581726435212
325,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9515018817803035
326,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9517443723714022
327,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9519856505095454
328,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9522257222569973
329,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9524645936457127
330,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9527022706774836
331,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9529387593240963
332,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9531740655274756
333,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9534081951998382
334,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9536411542238391
335,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9538729484527194
336,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9541035837104557
337,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9543330657919038
338,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9545614004629444
339,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9547885934606297
340,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9550146504933266
341,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9552395772408597
342,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9554633793546556
343,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.955686062457882
344,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.955907632145593
345,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.956128093984865
346,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9563474535149405
347,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9565657162473659
348,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9567828876661293
349,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.956998973227798
350,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9572139783616593
351,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9574279084698512
352,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9576407689275016
353,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9578525650828644
354,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9580633022574501
355,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9582729857461629
356,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9584816208174324
357,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9586892127133452
358,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9588957666497786
359,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9591012878165295
360,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9593057813774467
361,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9595092524705598
362,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9597117062082071
363,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9599131476771658
364,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9601135819387802
365,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9603130140290861
366,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9605114489589408
367,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9607088917141462
368,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9609053472555751
369,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9611008205192971
370,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9612953164167002
371,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9614888398346171
372,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9616813956354435
373,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9618729886572663
374,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.96206362371398
375,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9622533055954101
376,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9624420390674333
377,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.962629828872096
378,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9628166797277354
379,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9630025963290969
380,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9631875833474519
381,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9633716454307144
382,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9635547872035609
383,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9637370132675431
384,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9639183282012055
385,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9640987365601996
386,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9642782428773987
387,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9644568516630119
388,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9646345674046963
389,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.964811394567673
390,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9649873375948347
391,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9651624009068606
392,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.965336588902326
393,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9655099059578142
394,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.965682356428025
395,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9658539446458849
396,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9660246749226555
397,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9661945515480421
398,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9663635787903018
399,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9665317608963503
400,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9666991020918687
401,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9668656065814092
402,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.967031278548502
403,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9671961221557598
404,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9673601415449808
405,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.967523340837256
406,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9676857241330702
407,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9678472955124047
408,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9680080590348421
409,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9681680187396682
410,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9683271786459701
411,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.96848554275274
412,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9686431150389766
413,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9687998994637821
414,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9689558999664627
415,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9691111204666307
416,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.969265564864298
417,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9694192370399762
418,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9695721408547762
419,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9697242801505027
420,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9698756587497498
421,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9700262804560008
422,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9701761490537211
423,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9703252683084526
424,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9704736419669099
425,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9706212737570755
426,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9707681673882895
427,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9709143265513488
428,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9710597549185918
429,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9712044561439991
430,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9713484338632784
431,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9714916916939621
432,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9716342332354923
433,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9717760620693147
434,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9719171817589684
435,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9720575958501737
436,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9721973078709224
437,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9723363213315679
438,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9724746397249101
439,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9726122665262859
440,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9727492051936552
441,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9728854591676861
442,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9730210318718476
443,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9731559267124887
444,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9732901470789258
445,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9734236963435313
446,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9735565778618138
447,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9736887949725044
448,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9738203509976422
449,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9739512492426545
450,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9740814929964408
451,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9742110855314584
452,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9743400301038015
453,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.974468329953282
454,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.974595988303516
455,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9747230083619989
456,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9748493933201884
457,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9749751463535877
458,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9751002706218196
459,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9752247692687105
460,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9753486454223665
461,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9754719021952548
462,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9755945426842785
463,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9757165699708571
464,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9758379871210033
465,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9759587971853978
466,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9760790031994713
467,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9761986081834734
468,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9763176151425558
469,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9764360270668434
470,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9765538469315094
471,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9766710776968522
472,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9767877223083676
473,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9769037836968256
474,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9770192647783412
475,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9771341684544498
476,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9772484976121774
477,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9773622551241166
478,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9774754438484967
479,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9775880666292538
480,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9777001262961074
481,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9778116256646266
482,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9779225675363036
483,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.978032954698622
484,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9781427899251293
485,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9782520759755038
486,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.978360815595626
487,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9784690115176483
488,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9785766664600598
489,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9786837831277594
490,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9787903642121205
491,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9788964123910602
492,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9790019303291055
493,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9791069206774597
494,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9792113860740722
495,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9793153291437018
496,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.979418752497983
497,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9795216587354932
498,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9796240504418158
499,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9797259301896069
500,2.0,1.0,1.0,1.0,99,99,0,1,0,0,3.22,0.9798273005386586
1,0.0,0.42,0.5800000000000001,0.44,0,0,0,100,0,0,0.0,0.0
2,0.0,0.42,0.5800000000000001,0.56,0,0,0,100,0,0,0.0,0.0
3,0.0,0.47,0.53,0.5,0,0,0,100,0,0,0.0,0.0
4,0.0,0.43,0.5700000000000001,0.5,0,0,0,100,0,0,0.0,0.0
5,0.0,0.44,0.56,0.64,0,0,0,100,0,0,0.0,0.0
6,0.0,0.45,0.55,0.58,3,0,3,97,0,0,0.0,0.8000000000000002
7,0.0,0.37,0.63,0.58,4,0,4,96,0,0,0.0,0.8007500000000001
8,0.0,0.43,0.5700000000000001,0.34,6,0,6,94,0,0,0.17,0.8009983333333333
9,0.0,0.41,0.5900000000000001,0.58,11,1,10,89,1,0,0.36,0.8008154568181819
10,0.0,0.39,0.61,0.54,17,3,14,83,3,0,0.65,0.8007629426470589
11,0.0,0.35,0.65,0.66,27,6,21,73,6,0,0.59,0.800922968513889
12,0.0,0.35,0.65,0.54,31,8,23,69,8,0,0.87,0.8013182338629032
13,0.0,0.26,0.74,0.72,41,8,33,59,8,0,0.93,0.8014812359512349
14,0.0,0.26,0.74,0.64,45,9,36,55,9,0,1.16,0.8019448165751247
15,0.0,0.25,0.75,0.58,55,10,45,45,10,0,1.25,0.8020954252594992
16,0.0,0.3,0.7,0.68,57,10,47,43,10,0,1.6,0.8025942337535059
17,0.0,0.25,0.75,0.66,64,10,54,36,10,0,1.78,0.8028348426004516
18,0.0,0.25,0.75,0.62,68,10,58,32,10,0,1.94,0.8033344353792078
19,0.0,0.2,0.8,0.6,70,10,60,30,10,0,2.19,0.8038999832531123
20,0.0,0.2,0.8,0.72,72,10,62,28,10,0,2.35,0.8045254539888527
21,0.0,0.19,0.81,0.62,74,10,64,26,10,0,2.49,0.7974374865741932
22,0.0,0.12,0.88,0.8,77,10,67,23,10,0,2.61,0.7982939446404103
23,0.0,0.12,0.88,0.76,84,10,74,16,10,0,2.26,0.7790394934236331
24,0.0,0.07,0.9299999999999999,0.86,88,10,78,12,10,0,2.24,0.7743502257599382
25,0.0,0.05,0.95,0.9,94,10,84,6,10,0,2.03,0.7648038382341005
26,0.0,0.05,0.95,0.9,96,10,86,4,10,0,1.93,0.7546090502751017
27,0.0,0.04,0.96,0.92,97,10,87,3,10,0,2.03,0.7559379322012404
28,0.0,0.03,0.97,0.94,97,10,87,3,10,0,2.04,0.7510138700380882
29,0.0,0.03,0.97,0.94,97,10,87,3,10,0,2.18,0.7518388104676091
30,0.0,0.02,0.98,0.96,98,10,88,2,10,0,2.28,0.7531525403297802
31,0.0,0.02,0.98,0.96,100,10,90,0,10,0,2.35,0.7549018588724649
32,0.0,0.02,0.98,0.96,100,10,90,0,10,0,2.45,0.7557766692297843
33,0.0,0.01,0.99,0.98,96,6,90,4,6,0,2.25,0.7780247280918378
34,0.0,0.01,0.99,0.98,96,6,90,4,6,0,2.32,0.7788881804941924
35,0.0,0.02,0.98,0.96,93,3,90,7,3,0,2.16,0.7970889188267469
36,0.0,0.0,1.0,1.0,92,2,90,8,2,0,2.11,0.8040333736110579
37,0.0,0.0,1.0,1.0,91,1,90,9,1,0,2.04,0.8110809858715894
38,0.0,0.0,1.0,1.0,90,0,90,10,0,0,1.97,0.8183260310103376
39,0.0,0.0,1.0,1.0,90,0,90,10,0,0,1.97,0.8192344008552862
40,0.0,0.0,1.0,1.0,90,0,90,10,0,0,1.97,0.8201382288510091
41,0.0,0.0,1.0,1.0,91,0,91,9,0,0,1.95,0.8208063559737133
42,0.0,0.0,1.0,1.0,91,0,91,9,0,0,1.95,0.8217023241938447
43,0.0,0.0,1.0,1.0,91,0,91,9,0,0,1.95,0.8225938125728757
44,0.0,0.0,1.0,1.0,91,0,91,9,0,0,1.95,0.8234808435100109
45,0.0,0.0,1.0,1.0,91,0,91,9,0,0,1.95,0.824363439292461
46,0.0,0.0,1.0,1.0,91,0,91,9,0,0,1.95,0.8252416220959987
47,0.0,0.0,1.0,1.0,92,0,92,8,0,0,1.92,0.8258315507900238
48,0.0,0.0,1.0,1.0,92,0,92,8,0,0,1.92,0.8267023930360742
49,0.0,0.0,1.0,1.0,92,0,92,8,0,0,1.92,0.827568881070893
50,0.0,0.0,1.0,1.0,92,0,92,8,0,0,1.92,0.8284310366655392
51,0.0,0.0,1.0,1.0,92,0,92,8,0,0,1.92,0.8292888814822111
52,0.0,0.0,1.0,1.0,92,0,92,8,0,0,1.92,0.8301424370748002
53,0.0,0.0,1.0,1.0,92,0,92,8,0,0,1.92,0.8309917248894262
54,0.0,0.0,1.0,1.0,93,0,93,7,0,0,1.9,0.8314944354449251
55,0.0,0.0,1.0,1.0,93,0,93,7,0,0,1.9,0.8323369632677011
56,0.0,0.0,1.0,1.0,93,0,93,7,0,0,1.9,0.833175278451362
57,0.0,0.0,1.0,1.0,93,0,93,7,0,0,1.9,0.8340094020591059
58,0.0,0.0,1.0,1.0,93,0,93,7,0,0,1.9,0.8348393550488096
59,0.0,0.0,1.0,1.0,93,0,93,7,0,0,1.9,0.835665158273566
60,0.0,0.0,1.0,1.0,93,0,93,7,0,0,1.9,0.8364868324821981
61,0.0,0.0,1.0,1.0,93,0,93,7,0,0,1.9,0.8373043983197873
62,0.0,0.0,1.0,1.0,93,0,93,7,0,0,1.9,0.8381178763281882
63,0.0,0.0,1.0,1.0,93,0,93,7,0,0,1.9,0.838927286946547
64,0.0,0.0,1.0,1.0,93,0,93,7,0,0,1.9,0.8397326505118146
65,0.0,0.0,1.0,1.0,93,0,93,7,0,0,1.9,0.8405339872592554
66,0.0,0.0,1.0,1.0,93,0,93,7,0,0,1.9,0.8413313173229595
67,0.0,0.0,1.0,1.0,95,0,95,5,0,0,1.86,0.8412378257734737
68,0.0,0.0,1.0,1.0,95,0,95,5,0,0,1.86,0.8420316366446067
69,0.0,0.0,1.0,1.0,95,0,95,5,0,0,1.86,0.8428214784613834
70,0.0,0.0,1.0,1.0,95,0,95,5,0,0,1.86,0.8436073710690767
71,0.0,0.0,1.0,1.0,95,0,95,5,0,0,1.86,0.844389334213731
72,0.0,0.0,1.0,1.0,95,0,95,5,0,0,1.86,0.8451673875426622
73,0.0,0.0,1.0,1.0,95,0,95,5,0,0,1.86,0.8459415506049494
74,0.0,0.0,1.0,1.0,96,0,96,4,0,0,1.84,0.84622526115555
75,0.0,0.0,1.0,1.0,96,0,96,4,0,0,1.84,0.8469941348497726
76,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.82,0.8472668016582503
77,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.82,0.8480304676499586
78,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.82,0.8487903153117095
79,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.82,0.8495463637351502
80,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.82,0.8502986319164743
81,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.82,0.8510471387568925
82,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.82,0.851791903063108
83,0.0,0.0,1.0,1.0,98,0,98,2,0,0,1.81,0.851996893103427
84,0.0,0.0,1.0,1.0,98,0,98,2,0,0,1.81,0.8527369086379101
85,0.0,0.0,1.0,1.0,98,0,98,2,0,0,1.81,0.8534732240947206
86,0.0,0.0,1.0,1.0,98,0,98,2,0,0,1.81,0.8542058579742468
87,0.0,0.0,1.0,1.0,98,0,98,2,0,0,1.81,0.8549348286843754
88,0.0,0.0,1.0,1.0,98,0,98,2,0,0,1.81,0.8556601545409535
89,0.0,0.0,1.0,1.0,98,0,98,2,0,0,1.81,0.8563818537682487
90,0.0,0.0,1.0,1.0,98,0,98,2,0,0,1.81,0.8570999444994074
91,0.0,0.0,1.0,1.0,98,0,98,2,0,0,1.81,0.8578144447769109
92,0.0,0.0,1.0,1.0,98,0,98,2,0,0,1.81,0.8585253725530262
93,0.0,0.0,1.0,1.0,98,0,98,2,0,0,1.81,0.8592327456902611
94,0.0,0.0,1.0,1.0,98,0,98,2,0,0,1.81,0.8599365819618097
95,0.0,0.0,1.0,1.0,98,0,98,2,0,0,1.81,0.8606368990520006
96,0.0,0.0,1.0,1.0,98,0,98,2,0,0,1.81,0.8613337145567403
97,0.0,0.0,1.0,1.0,98,0,98,2,0,0,1.81,0.8620270459839571
98,0.0,0.0,1.0,1.0,98,0,98,2,0,0,1.81,0.8627169107540369
99,0.0,0.0,1.0,1.0,98,0,98,2,0,0,1.81,0.863403326200267
100,0.0,0.0,1.0,1.0,98,0,98,2,0,0,1.81,0.8640863095692657
101,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.8641116772333242
102,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.8647911188471575
103,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.8654671632529214
